Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,Borja Iglesias - 17,Diego López,La Liga,2018-2019
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,Iñaki Williams - 13,Iago Herrerín,La Liga,2018-2019
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,Mikel Oyarzabal - 13,Gerónimo Rulli,La Liga,2018-2019
10,Betis,38,14,8,16,44,52,-8,50,1.32,Giovani Lo Celso - 9,Pau López,La Liga,2018-2019
11,Alavés,38,13,11,14,39,50,-11,50,1.32,Jonathan Calleri - 9,Fernando Pacheco,La Liga,2018-2019
12,Eibar,38,11,14,13,46,50,-4,47,1.24,Charles - 14,Marko Dmitrović,La Liga,2018-2019
13,Leganés,38,11,12,15,37,43,-6,45,1.18,Youssef En-Nesyri - 9,Iván Cuéllar,La Liga,2018-2019
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,Karl Toko Ekambi - 10,Sergio Asenjo,La Liga,2018-2019
15,Levante,38,11,11,16,59,66,-7,44,1.16,Roger Martí - 13,Oier Olazábal,La Liga,2018-2019
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,Enes Ünal - 6,Jordi Masip,La Liga,2018-2019
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,Iago Aspas - 20,Rubén Blanco,La Liga,2018-2019
18,Girona,38,9,10,19,37,53,-16,37,0.97,Cristhian Stuani - 19,Yassine Bounou,La Liga,2018-2019
19,Huesca,38,7,12,19,43,65,-22,33,0.87,Ezequiel Ávila - 10,Roberto Santamaría,La Liga,2018-2019
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,Raúl de Tomás - 14,Stole Dimitrievski,La Liga,2018-2019
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,Karim Benzema - 21,Thibaut Courtois,La Liga,2019-2020
2,Barcelona,38,25,7,6,86,38,48,82,2.16,Lionel Messi - 25,Marc-André ter Stegen,La Liga,2019-2020
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,Álvaro Morata - 12,Jan Oblak,La Liga,2019-2020
4,Sevilla,38,19,13,6,54,34,20,70,1.84,Lucas Ocampos - 14,Tomáš Vaclík,La Liga,2019-2020
5,Villarreal,38,18,6,14,63,49,14,60,1.58,Gerard Moreno - 18,Sergio Asenjo,La Liga,2019-2020
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,Willian José - 11,Álex Remiro,La Liga,2019-2020
7,Granada,38,16,8,14,52,45,7,56,1.47,Carlos Fernández - 10,Rui Silva,La Liga,2019-2020
8,Getafe,38,14,12,12,43,37,6,54,1.42,Jaime Mata - 11,David Soria,La Liga,2019-2020
9,Valencia,38,14,11,13,46,53,-7,53,1.39,Maxi Gómez - 10,Jasper Cillessen,La Liga,2019-2020
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,Ezequiel Ávila - 9,Sergio Herrera,La Liga,2019-2020
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,Raúl García - 15,Unai Simón,La Liga,2019-2020
12,Levante,38,14,7,17,47,53,-6,49,1.29,Roger Martí - 11,Aitor Fernández,La Liga,2019-2020
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,Sergi Guardiola - 8,Jordi Masip,La Liga,2019-2020
14,Eibar,38,11,9,18,39,56,-17,42,1.11,Fabián Orellana - 8,Marko Dmitrović,La Liga,2019-2020
15,Betis,38,10,11,17,48,60,-12,41,1.08,Loren Morón - 10,Joel Robles,La Liga,2019-2020
16,Alavés,38,10,9,19,34,59,-25,39,1.03,"Joselu, Lucas Pérez - 11",Fernando Pacheco,La Liga,2019-2020
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,Iago Aspas - 14,Rubén Blanco,La Liga,2019-2020
18,Leganés,38,8,12,18,30,51,-21,36,0.95,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,La Liga,2019-2020
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,Ante Budimir - 13,Manolo Reina,La Liga,2019-2020
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,"Raúl de Tomás, David López... - 4",Diego López,La Liga,2019-2020
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,Luis Suárez - 21,Jan Oblak,La Liga,2020-2021
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,Karim Benzema - 23,Thibaut Courtois,La Liga,2020-2021
3,Barcelona,38,24,7,7,85,38,47,79,2.08,Lionel Messi - 30,Marc-André ter Stegen,La Liga,2020-2021
4,Sevilla,38,24,5,9,53,33,20,77,2.03,Youssef En-Nesyri - 18,Yassine Bounou,La Liga,2020-2021
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,Alexander Isak - 17,Álex Remiro,La Liga,2020-2021
6,Betis,38,17,10,11,50,50,0,61,1.61,Borja Iglesias - 11,Claudio Bravo,La Liga,2020-2021
7,Villarreal,38,15,13,10,60,44,16,58,1.53,Gerard Moreno - 23,Sergio Asenjo,La Liga,2020-2021
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,Iago Aspas - 14,Iván Villar,La Liga,2020-2021
9,Granada,38,13,7,18,47,65,-18,46,1.21,Roberto Soldado - 9,Rui Silva,La Liga,2020-2021
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,Álex Berenguer - 8,Unai Simón,La Liga,2020-2021
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,Ante Budimir - 11,Sergio Herrera,La Liga,2020-2021
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,Álvaro Negredo - 8,Jeremías Ledesma,La Liga,2020-2021
13,Valencia,38,10,13,15,50,53,-3,43,1.13,Carlos Soler - 11,Jaume Doménech,La Liga,2020-2021
14,Levante,38,9,14,15,46,57,-11,41,1.08,José Luis Morales - 13,Aitor Fernández,La Liga,2020-2021
15,Getafe,38,9,11,18,28,43,-15,38,1,"Ángel Rodríguez, Jaime Mata - 5",David Soria,La Liga,2020-2021
16,Alavés,38,9,11,18,36,57,-21,38,1,Joselu - 11,Fernando Pacheco,La Liga,2020-2021
17,Elche,38,8,12,18,34,55,-21,36,0.95,Lucas Boyé - 7,Édgar Badía,La Liga,2020-2021
18,Huesca,38,7,13,18,34,53,-19,34,0.89,Rafa Mir - 13,Álvaro Fernández,La Liga,2020-2021
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,La Liga,2020-2021
20,Eibar,38,6,12,20,29,52,-23,30,0.79,Kiké - 12,Marko Dmitrović,La Liga,2020-2021
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,Karim Benzema - 27,Thibaut Courtois,La Liga,2021-2022
2,Barcelona,38,21,10,7,68,38,30,73,1.92,Memphis - 12,Marc-André ter Stegen,La Liga,2021-2022
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,Ángel Correa - 12,Jan Oblak,La Liga,2021-2022
4,Sevilla,38,18,16,4,53,30,23,70,1.84,Rafa Mir - 10,Yassine Bounou,La Liga,2021-2022
5,Betis,38,19,8,11,62,40,22,65,1.71,Juanmi - 16,Rui Silva,La Liga,2021-2022
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,Mikel Oyarzabal - 9,Álex Remiro,La Liga,2021-2022
7,Villarreal,38,16,11,11,63,37,26,59,1.55,Arnaut Danjuma - 10,Gerónimo Rulli,La Liga,2021-2022
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,Iñaki Williams - 8,Unai Simón,La Liga,2021-2022
9,Valencia,38,11,15,12,48,53,-5,48,1.26,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,La Liga,2021-2022
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,Ante Budimir - 8,Sergio Herrera,La Liga,2021-2022
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,Iago Aspas - 18,Matías Dituro,La Liga,2021-2022
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,Sergi Guardiola - 8,Stole Dimitrievski,La Liga,2021-2022
13,Elche,38,11,9,18,40,52,-12,42,1.11,Pere Milla - 8,Édgar Badía,La Liga,2021-2022
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,Raúl de Tomás - 17,Diego López,La Liga,2021-2022
15,Getafe,38,8,15,15,33,41,-8,39,1.03,Enes Ünal - 16,David Soria,La Liga,2021-2022
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,La Liga,2021-2022
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,La Liga,2021-2022
18,Granada,38,8,14,16,44,61,-17,38,1,Jorge Molina - 10,Luís Maximiano,La Liga,2021-2022
19,Levante,38,8,11,19,51,76,-25,35,0.92,José Luis Morales - 13,Dani Cárdenas,La Liga,2021-2022
20,Alavés,38,8,7,23,31,65,-34,31,0.82,Joselu - 14,Fernando Pacheco,La Liga,2021-2022
1,Barcelona,38,28,4,6,70,20,50,88,2.32,Robert Lewandowski - 23,Marc-André ter Stegen,La Liga,2022-2023
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,Karim Benzema - 19,Thibaut Courtois,La Liga,2022-2023
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,Antoine Griezmann - 15,Jan Oblak,La Liga,2022-2023
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,Alexander Sørloth - 12,Álex Remiro,La Liga,2022-2023
5,Villarreal,38,19,7,12,59,40,19,64,1.68,Nicolas Jackson - 12,Pepe Reina,La Liga,2022-2023
6,Betis,38,17,9,12,46,41,5,60,1.58,Borja Iglesias - 15,Rui Silva,La Liga,2022-2023
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,La Liga,2022-2023
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,La Liga,2022-2023
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,Vedat Muriqi - 15,Predrag Rajković,La Liga,2022-2023
10,Girona,38,13,10,15,58,55,3,49,1.29,Valentín Castellanos - 13,Paulo Gazzaniga,La Liga,2022-2023
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,Isaac Palazón Camacho - 9,Stole Dimitrievski,La Liga,2022-2023
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,Youssef En-Nesyri - 8,Yassine Bounou,La Liga,2022-2023
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",La Liga,2022-2023
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,La Liga,2022-2023
15,Getafe,38,10,12,16,34,45,-11,42,1.11,Enes Ünal - 14,David Soria,La Liga,2022-2023
16,Valencia,38,11,9,18,42,45,-3,42,1.11,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,La Liga,2022-2023
17,Almería,38,11,8,19,49,65,-16,41,1.08,El Bilal Touré - 7,Fernando,La Liga,2022-2023
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,Cyle Larin - 8,Jordi Masip,La Liga,2022-2023
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,Joselu - 16,Fernando Pacheco,La Liga,2022-2023
20,Elche,38,5,10,23,30,67,-37,25,0.66,Lucas Boyé - 7,Édgar Badía,La Liga,2022-2023
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,Jude Bellingham - 19,Andriy Lunin,La Liga,2023-2024
2,Barcelona,38,26,7,5,79,44,35,85,2.24,Robert Lewandowski - 19,Marc-André ter Stegen,La Liga,2023-2024
3,Girona,38,25,6,7,85,46,39,81,2.13,Artem Dovbyk - 24,Paulo Gazzaniga,La Liga,2023-2024
4,Atlético Madrid,38,24,4,10,70,43,27,76,2,Antoine Griezmann - 16,Jan Oblak,La Liga,2023-2024
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,Gorka Guruzeta - 14,Unai Simón,La Liga,2023-2024
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,Mikel Oyarzabal - 9,Álex Remiro,La Liga,2023-2024
7,Betis,38,14,15,9,48,45,3,57,1.5,Willian José - 10,Rui Silva,La Liga,2023-2024
8,Villarreal,38,14,11,13,65,65,0,53,1.39,Alexander Sørloth - 23,Filip Jørgensen,La Liga,2023-2024
9,Valencia,38,13,10,15,40,45,-5,49,1.29,Hugo Duro - 13,Giorgi Mamardashvili,La Liga,2023-2024
10,Alavés,38,12,10,16,36,46,-10,46,1.21,Samu Omorodion - 8,Antonio Sivera,La Liga,2023-2024
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,Ante Budimir - 17,Sergio Herrera,La Liga,2023-2024
12,Getafe,38,10,13,15,42,54,-12,43,1.13,Borja Mayoral - 15,David Soria,La Liga,2023-2024
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,Jørgen Strand Larsen - 13,Vicente Guaita,La Liga,2023-2024
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,Youssef En-Nesyri - 16,Ørjan Nyland,La Liga,2023-2024
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,Vedat Muriqi - 7,Predrag Rajković,La Liga,2023-2024
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,Kirian Rodríguez - 6,Álvaro Vallés,La Liga,2023-2024
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1,Álvaro García - 6,Stole Dimitrievski,La Liga,2023-2024
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,Chris Ramos - 5,Jeremías Ledesma,La Liga,2023-2024
19,Almería,38,3,12,23,43,75,-32,21,0.55,Sergio Arribas - 9,Luís Maximiano,La Liga,2023-2024
20,Granada,38,4,9,25,38,79,-41,21,0.55,Myrto Uzuni - 11,Augusto Batalla,La Liga,2023-2024
1,Barcelona,38,28,4,6,102,39,63,88,2.32,Robert Lewandowski - 27,Iñaki Peña,La Liga,2024-2025
2,Real Madrid,38,26,6,6,78,38,40,84,2.21,Kylian Mbappé - 31,Thibaut Courtois,La Liga,2024-2025
3,Atlético Madrid,38,22,10,6,68,30,38,76,2,Alexander Sørloth - 20,Jan Oblak,La Liga,2024-2025
4,Athletic Club,38,19,13,6,54,29,25,70,1.84,Oihan Sancet - 15,Unai Simón,La Liga,2024-2025
5,Villarreal,38,20,10,8,71,51,20,70,1.84,Ayoze Pérez - 19,Diego Conde,La Liga,2024-2025
6,Betis,38,16,12,10,57,50,7,60,1.58,Isco - 9,Adrián,La Liga,2024-2025
7,Celta Vigo,38,16,7,15,59,57,2,55,1.45,Borja Iglesias - 11,Vicente Guaita,La Liga,2024-2025
8,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,Jorge de Frutos - 6,Augusto Batalla,La Liga,2024-2025
9,Osasuna,38,12,16,10,48,52,-4,52,1.37,Ante Budimir - 21,Sergio Herrera,La Liga,2024-2025
10,Mallorca,38,13,9,16,35,44,-9,48,1.26,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,La Liga,2024-2025
11,Real Sociedad,38,13,7,18,35,46,-11,46,1.21,Mikel Oyarzabal - 9,Álex Remiro,La Liga,2024-2025
12,Valencia,38,11,13,14,44,54,-10,46,1.21,Hugo Duro - 11,Giorgi Mamardashvili,La Liga,2024-2025
13,Getafe,38,11,9,18,34,39,-5,42,1.11,Mauro Arambarri - 10,David Soria,La Liga,2024-2025
14,Espanyol,38,11,9,18,40,51,-11,42,1.11,Javi Puado - 12,Joan García,La Liga,2024-2025
15,Alavés,38,10,12,16,38,48,-10,42,1.11,Kiké - 13,Antonio Sivera,La Liga,2024-2025
16,Girona,38,11,8,19,44,60,-16,41,1.08,Cristhian Stuani - 11,Paulo Gazzaniga,La Liga,2024-2025
17,Sevilla,38,10,11,17,42,55,-13,41,1.08,Dodi Lukebakio - 11,Ørjan Nyland,La Liga,2024-2025
18,Leganés,38,9,13,16,39,56,-17,40,1.05,Dani Raba - 8,Marko Dmitrović,La Liga,2024-2025
19,Las Palmas,38,8,8,22,40,61,-21,32,0.84,Fábio Silva - 10,Jasper Cillessen,La Liga,2024-2025
20,Valladolid,38,38,38,38,38,38,38,38,38,Mamadou Sylla - 5,Karl Jakob Hein,La Liga,2024-2025
1,Lille,38,21,13,4,68,36,32,76,2,Moussa Sow - 25,Mickaël Landreau,Ligue 1,2010-2011
2,Marseille,38,18,14,6,62,39,23,68,1.79,Loïc Rémy - 15,Steve Mandanda,Ligue 1,2010-2011
3,Lyon,38,17,13,8,61,40,21,64,1.68,Lisandro López - 17,Hugo Lloris,Ligue 1,2010-2011
4,Paris S-G,38,15,15,8,56,41,15,60,1.58,Nenê - 14,Apoula Edel,Ligue 1,2010-2011
5,Sochaux,38,17,7,14,60,43,17,58,1.53,"Brown Ideye, Modibo Maïga - 15",Teddy Richert,Ligue 1,2010-2011
6,Rennes,38,15,11,12,38,35,3,56,1.47,Víctor Montaño - 9,Nicolas Douchez,Ligue 1,2010-2011
7,Bordeaux,38,12,15,11,43,42,1,51,1.34,Anthony Modeste - 10,Cédric Carrasso,Ligue 1,2010-2011
8,Toulouse,38,14,8,16,38,36,2,50,1.32,"Daniel Braaten, Federico Santander... - 5",Mathieu Valverde,Ligue 1,2010-2011
9,Auxerre,38,10,19,9,45,41,4,49,1.29,"Ireneusz Jeleń, Valter Birsa... - 5",Olivier Sorin,Ligue 1,2010-2011
10,Saint-Étienne,38,12,13,13,46,47,-1,49,1.29,Dimitri Payet - 13,Jérémie Janot,Ligue 1,2010-2011
11,Lorient,38,12,13,13,46,48,-2,49,1.29,Kévin Gameiro - 22,Fabien Audard,Ligue 1,2010-2011
12,Valenciennes,38,10,18,10,45,41,4,48,1.26,Grégory Pujol - 17,Nicolas Penneteau,Ligue 1,2010-2011
13,Nancy,38,13,9,16,43,48,-5,48,1.26,Youssouf Hadji - 8,Damien Gregorini,Ligue 1,2010-2011
14,Montpellier,38,12,11,15,32,43,-11,47,1.24,Olivier Giroud - 12,Geoffrey Jourdren,Ligue 1,2010-2011
15,Caen,38,11,13,14,46,51,-5,46,1.21,Youssef El-Arabi - 17,Alexis Thébaux,Ligue 1,2010-2011
16,Brest,38,11,13,14,36,43,-7,46,1.21,Bruno Grougi - 9,Steeve Elana,Ligue 1,2010-2011
17,Nice,38,11,13,14,33,48,-15,46,1.21,Éric Mouloungui - 8,David Ospina,Ligue 1,2010-2011
18,Monaco,38,9,17,12,36,40,-4,44,1.16,Park Chu-young - 12,Stéphane Ruffier,Ligue 1,2010-2011
19,Lens,38,7,14,17,35,58,-23,35,0.92,Issam Jemâa - 5,Vedran Runje,Ligue 1,2010-2011
20,Arles-Avignon,38,3,11,24,21,70,-49,20,0.53,Franck Dja Djédjé - 4,Cyrille Merville,Ligue 1,2010-2011
1,Montpellier,38,25,7,6,68,34,34,82,2.16,Olivier Giroud - 21,Geoffrey Jourdren,Ligue 1,2011-2012
2,Paris S-G,38,23,10,5,75,41,34,79,2.08,Nenê - 21,Salvatore Sirigu,Ligue 1,2011-2012
3,Lille,38,21,11,6,72,39,33,74,1.95,Eden Hazard - 20,Mickaël Landreau,Ligue 1,2011-2012
4,Lyon,38,19,7,12,64,51,13,64,1.68,Lisandro López - 16,Hugo Lloris,Ligue 1,2011-2012
5,Bordeaux,38,16,13,9,53,41,12,61,1.61,Yoan Gouffran - 14,Cédric Carrasso,Ligue 1,2011-2012
6,Rennes,38,17,9,12,53,44,9,60,1.58,Jirès Kembo Ekoko - 10,Benoît Costil,Ligue 1,2011-2012
7,Saint-Étienne,38,16,9,13,49,45,4,57,1.5,Pierre-Emerick Aubameyang - 16,Stéphane Ruffier,Ligue 1,2011-2012
8,Toulouse,38,15,11,12,37,34,3,56,1.47,"Emmanuel Rivière, Umut Bulut - 5",Ali Ahamada,Ligue 1,2011-2012
9,Evian,38,13,11,14,54,55,-1,50,1.32,Yannick Sagbo - 10,Stephan Andersen,Ligue 1,2011-2012
10,Marseille,38,12,12,14,45,41,4,48,1.26,Loïc Rémy - 12,Steve Mandanda,Ligue 1,2011-2012
11,Nancy,38,11,12,15,38,48,-10,45,1.18,Daniel Niculae - 6,Guy N'dy Assembé,Ligue 1,2011-2012
12,Valenciennes,38,12,7,19,40,50,-10,43,1.13,"Renaud Cohade, Gaël Danic - 7",Nicolas Penneteau,Ligue 1,2011-2012
13,Nice,38,10,12,16,39,46,-7,42,1.11,"Fabián Monzón, Anthony Mounier - 8",David Ospina,Ligue 1,2011-2012
14,Sochaux,38,11,9,18,40,60,-20,42,1.11,Modibo Maïga - 9,Teddy Richert,Ligue 1,2011-2012
15,Brest,38,8,17,13,31,38,-7,41,1.08,Bruno Grougi - 9,Steeve Elana,Ligue 1,2011-2012
16,Ajaccio,38,9,14,15,40,61,-21,41,1.08,Ilan - 6,Guillermo Ochoa,Ligue 1,2011-2012
17,Lorient,38,9,12,17,35,49,-14,39,1.03,Kévin Monnet-Paquet - 6,Fabien Audard,Ligue 1,2011-2012
18,Caen,38,9,11,18,39,59,-20,38,1,Benjamin Nivet - 7,Alexis Thébaux,Ligue 1,2011-2012
19,Dijon,38,9,9,20,38,63,-25,36,0.95,Brice Jovial - 9,Baptiste Reynet,Ligue 1,2011-2012
20,Auxerre,38,7,13,18,46,57,-11,34,0.89,Dennis Oliech - 10,Olivier Sorin,Ligue 1,2011-2012
1,Paris S-G,38,25,8,5,69,23,46,83,2.18,Zlatan Ibrahimović - 30,Salvatore Sirigu,Ligue 1,2012-2013
2,Marseille,38,21,8,9,42,36,6,71,1.87,André-Pierre Gignac - 13,Steve Mandanda,Ligue 1,2012-2013
3,Lyon,38,19,10,9,61,38,23,67,1.76,Bafétimbi Gomis - 16,Rémy Vercoutre,Ligue 1,2012-2013
4,Nice,38,18,10,10,57,46,11,64,1.68,Darío Cvitanich - 19,David Ospina,Ligue 1,2012-2013
5,Saint-Étienne,38,16,15,7,60,32,28,63,1.66,Pierre-Emerick Aubameyang - 19,Stéphane Ruffier,Ligue 1,2012-2013
6,Lille,38,16,14,8,59,40,19,62,1.63,Salomon Kalou - 14,Steeve Elana,Ligue 1,2012-2013
7,Bordeaux,38,13,16,9,40,34,6,55,1.45,"Yoan Gouffran, Cheick Diabaté... - 8",Cédric Carrasso,Ligue 1,2012-2013
8,Lorient,38,14,11,13,57,58,-1,53,1.39,Jérémie Aliadière - 15,Fabien Audard,Ligue 1,2012-2013
9,Montpellier,38,15,7,16,54,51,3,52,1.37,"Souleymane Camara, Younès Belhanda - 10",Geoffrey Jourdren,Ligue 1,2012-2013
10,Toulouse,38,13,12,13,49,47,2,51,1.34,Wissam Ben Yedder - 15,Ali Ahamada,Ligue 1,2012-2013
11,Valenciennes,38,12,12,14,49,53,-4,48,1.26,Grégory Pujol - 8,Nicolas Penneteau,Ligue 1,2012-2013
12,Bastia,38,13,8,17,50,66,-16,47,1.24,Anthony Modeste - 15,Mickaël Landreau,Ligue 1,2012-2013
13,Rennes,38,13,7,18,48,59,-11,46,1.21,Julien Féret - 11,Benoît Costil,Ligue 1,2012-2013
14,Reims,38,10,13,15,33,42,-9,43,1.13,Gaëtan Courtet - 9,Kossi Agassa,Ligue 1,2012-2013
15,Sochaux,38,10,11,17,41,57,-16,41,1.08,Sloan Privat - 9,Simon Pouplin,Ligue 1,2012-2013
16,Evian,38,10,10,18,46,53,-7,40,1.05,Saber Khalifa - 13,Bertrand Laquait,Ligue 1,2012-2013
17,Ajaccio,38,9,15,14,39,51,-12,40,1.05,Adrian Mutu - 11,Guillermo Ochoa,Ligue 1,2012-2013
18,Nancy,38,9,11,18,38,58,-20,38,1,Sébastien Puygrenier - 7,Damien Gregorini,Ligue 1,2012-2013
19,Troyes,38,8,13,17,43,61,-18,37,0.97,Benjamin Nivet - 10,Yohann Thuram-Ulien,Ligue 1,2012-2013
20,Brest,38,8,5,25,32,62,-30,29,0.76,Eden Ben Basat - 9,Alexis Thébaux,Ligue 1,2012-2013
1,Paris S-G,38,27,8,3,84,23,61,89,2.34,Zlatan Ibrahimović - 26,Salvatore Sirigu,Ligue 1,2013-2014
2,Monaco,38,23,11,4,63,31,32,80,2.11,Emmanuel Rivière - 10,Danijel Subašić,Ligue 1,2013-2014
3,Lille,38,20,11,7,46,26,20,71,1.87,Salomon Kalou - 16,Vincent Enyeama,Ligue 1,2013-2014
4,Saint-Étienne,38,20,9,9,56,34,22,69,1.82,Mevlüt Erdinç - 11,Stéphane Ruffier,Ligue 1,2013-2014
5,Lyon,38,17,10,11,56,44,12,61,1.61,Alexandre Lacazette - 15,Anthony Lopes,Ligue 1,2013-2014
6,Marseille,38,16,12,10,53,40,13,60,1.58,André-Pierre Gignac - 16,Steve Mandanda,Ligue 1,2013-2014
7,Bordeaux,38,13,14,11,49,43,6,53,1.39,Cheick Diabaté - 12,Cédric Carrasso,Ligue 1,2013-2014
8,Lorient,38,13,10,15,48,53,-5,49,1.29,Vincent Aboubakar - 16,Fabien Audard,Ligue 1,2013-2014
9,Toulouse,38,12,13,13,46,53,-7,49,1.29,Wissam Ben Yedder - 16,Ali Ahamada,Ligue 1,2013-2014
10,Bastia,38,13,10,15,42,56,-14,49,1.29,Gianni Bruno - 8,Mickaël Landreau,Ligue 1,2013-2014
11,Reims,38,12,12,14,44,52,-8,48,1.26,Prince Oniangué - 10,Kossi Agassa,Ligue 1,2013-2014
12,Rennes,38,11,13,14,47,45,2,46,1.21,Nélson Oliveira - 8,Benoît Costil,Ligue 1,2013-2014
13,Nantes,38,12,10,16,38,43,-5,46,1.21,Filip Đorđević - 10,Rémy Riou,Ligue 1,2013-2014
14,Evian,38,11,11,16,39,51,-12,44,1.16,Kévin Bérigaud - 10,Jesper Hansen,Ligue 1,2013-2014
15,Montpellier,38,8,18,12,45,53,-8,42,1.11,Rémy Cabella - 14,Geoffrey Jourdren,Ligue 1,2013-2014
16,Guingamp,38,11,9,18,34,42,-8,42,1.11,Mustapha Yatabaré - 11,"Guy N'dy Assembé, Mamadou Samassa",Ligue 1,2013-2014
17,Nice,38,12,6,20,30,44,-14,42,1.11,Darío Cvitanich - 8,David Ospina,Ligue 1,2013-2014
18,Sochaux,38,10,10,18,37,61,-24,40,1.05,Cédric Bakambu - 7,Simon Pouplin,Ligue 1,2013-2014
19,Valenciennes,38,7,8,23,37,65,-28,29,0.76,Abdul Majeed Waris - 9,Nicolas Penneteau,Ligue 1,2013-2014
20,Ajaccio,38,4,11,23,37,72,-35,23,0.61,Junior Tallo - 7,Guillermo Ochoa,Ligue 1,2013-2014
1,Paris S-G,38,24,11,3,83,36,47,83,2.18,Zlatan Ibrahimović - 19,Salvatore Sirigu,Ligue 1,2014-2015
2,Lyon,38,22,9,7,72,33,39,75,1.97,Alexandre Lacazette - 27,Anthony Lopes,Ligue 1,2014-2015
3,Monaco,38,20,11,7,51,26,25,71,1.87,"Anthony Martial, Bernardo Silva - 9",Danijel Subašić,Ligue 1,2014-2015
4,Marseille,38,21,6,11,76,42,34,69,1.82,André-Pierre Gignac - 21,Steve Mandanda,Ligue 1,2014-2015
5,Saint-Étienne,38,19,12,7,51,30,21,69,1.82,Max Gradel - 17,Stéphane Ruffier,Ligue 1,2014-2015
6,Bordeaux,38,17,12,9,47,44,3,63,1.66,Diego Rolán - 15,Cédric Carrasso,Ligue 1,2014-2015
7,Montpellier,38,16,8,14,46,39,7,56,1.47,Lucas Barrios - 11,Geoffrey Jourdren,Ligue 1,2014-2015
8,Lille,38,16,8,14,43,42,1,56,1.47,Nolan Roux - 9,Vincent Enyeama,Ligue 1,2014-2015
