Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
645,Atsuto Uchida,jp JPN,DF,de Schalke 04,24,1988,5,5,385,4.3,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches,2012-2013
646,Lars Unnerstall,de GER,GK,de Schalke 04,22,1990,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
647,John Utaka,ng NGA,"FW,MF",fr Montpellier,30,1982,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
648,Alyaksandr Valadzko,by BLR,MF,by BATE Borisov,26,1986,6,6,481,5.3,1,2,3,1,0,0,0,0,0.19,0.37,0.56,0.19,0.56,Matches,2012-2013
649,Víctor Valdés,es ESP,GK,es Barcelona,30,1982,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
650,Nelson Valdez,py PAR,FW,es Valencia,28,1983,7,1,196,2.2,1,0,1,1,0,0,0,0,0.46,0,0.46,0.46,0.46,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
651,Antonio Valencia,ec ECU,"DF,MF",eng Manchester Utd,26,1985,4,2,200,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
652,Diogo Valente,pt POR,"FW,MF",ro CFR Cluj,27,1984,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
653,Daniel Van Buyten,be BEL,DF,de Bayern Munich,34,1978,6,6,485,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
654,Raphaël Varane,fr FRA,"DF,MF",es Real Madrid,19,1993,11,10,915,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
655,Silvestre Varela,pt POR,"FW,MF",pt Porto,27,1985,8,8,576,6.4,2,0,2,2,0,0,1,0,0.31,0,0.31,0.31,0.31,Matches,2012-2013
656,Ronald Vargas,ve VEN,"FW,MF",be Anderlecht,25,1986,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
657,Raman Vasilyuk,by BLR,FW,by BATE Borisov,33,1978,2,0,30,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
658,Miguel Veloso,pt POR,MF,ua Dynamo Kyiv,26,1986,6,6,540,6,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,2012-2013
659,Thomas Vermaelen,be BEL,DF,eng Arsenal,26,1985,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
660,Kenneth Vermeer,nl NED,GK,nl Ajax,26,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
661,Marco Verratti,it ITA,MF,fr Paris S-G,19,1992,9,6,598,6.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013
662,Hugo Viana,pt POR,MF,pt Braga,29,1983,6,5,397,4.4,0,1,1,0,0,0,1,0,0,0.23,0.23,0,0.23,Matches,2012-2013
663,Domagoj Vida,hr CRO,"DF,MF",hr Dinamo Zagreb,23,1989,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
664,Arturo Vidal,cl CHI,MF,it Juventus,25,1987,9,9,738,8.2,3,2,5,3,0,0,3,0,0.37,0.24,0.61,0.37,0.61,Matches,2012-2013
665,Nemanja Vidić,rs SRB,DF,eng Manchester Utd,30,1981,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
666,Jonathan Viera,es ESP,"FW,MF",es Valencia,22,1989,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
667,David Villa,es ESP,"FW,MF",es Barcelona,30,1981,10,5,484,5.4,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Matches,2012-2013
668,Paulo Vinícius,br BRA,"DF,MF",pt Braga,27,1984,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
669,Šime Vrsaljko,hr CRO,"DF,MF",hr Dinamo Zagreb,20,1992,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
670,Mirko Vučinić,me MNE,FW,it Juventus,28,1983,8,6,541,6,2,0,2,2,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2012-2013
671,Ognjen Vukojević,hr CRO,MF,ua Dynamo Kyiv,28,1983,5,4,389,4.3,0,1,1,0,0,0,2,0,0,0.23,0.23,0,0.23,Matches,2012-2013
672,Theo Walcott,eng ENG,"FW,MF",eng Arsenal,23,1989,5,3,271,3,1,1,2,1,0,0,0,0,0.33,0.33,0.66,0.33,0.66,Matches,2012-2013
673,Victor Wanyama,ke KEN,MF,sct Celtic,21,1991,7,7,566,6.3,1,0,1,1,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches,2012-2013
674,Marcin Wasilewski,pl POL,DF,be Anderlecht,32,1980,3,3,263,2.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013
675,Tony Watt,sct SCO,"FW,MF",sct Celtic,18,1993,3,0,45,0.5,1,0,1,1,0,0,0,0,2,0,2,2,2,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
676,Roman Weidenfeller,de GER,GK,de Dortmund,31,1980,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
677,Danny Welbeck,eng ENG,"FW,MF",eng Manchester Utd,21,1990,7,5,409,4.5,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches,2012-2013
678,Welliton,br BRA,FW,ru Spartak Moscow,25,1986,2,0,44,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
679,Willian,br BRA,"FW,MF",ua Shakhtar,23,1988,6,6,525,5.8,4,2,6,4,0,0,0,0,0.69,0.34,1.03,0.69,1.03,Matches,2012-2013
680,Jack Wilshere,eng ENG,MF,eng Arsenal,20,1992,3,3,270,3,1,2,3,1,0,0,0,0,0.33,0.67,1,0.33,1,Matches,2012-2013
681,Kelvin Wilson,eng ENG,DF,sct Celtic,26,1985,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
682,Axel Witsel,be BEL,"DF,MF",ru Zenit,23,1989,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
683,Scott Wootton,eng ENG,DF,eng Manchester Utd,20,1991,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
684,Xavi,es ESP,MF,es Barcelona,32,1980,11,11,947,10.5,1,4,5,0,1,1,0,0,0.1,0.38,0.48,0,0.38,Matches,2012-2013
685,Oleksandr Yakovenko,ua UKR,"FW,MF",be Anderlecht,25,1987,5,0,91,1,0,1,1,0,0,0,1,0,0,0.99,0.99,0,0.99,Matches,2012-2013
686,Mapou Yanga-Mbiwa,fr FRA,DF,fr Montpellier,23,1989,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
687,Andriy Yarmolenko,ua UKR,"FW,MF",ua Dynamo Kyiv,22,1989,6,5,463,5.1,1,2,3,1,0,0,1,0,0.19,0.39,0.58,0.19,0.58,Matches,2012-2013
688,Mario Yepes,co COL,DF,it Milan,36,1976,3,1,115,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
689,Aydın Yılmaz,tr TUR,MF,tr Galatasaray,24,1988,3,0,99,1.1,1,0,1,1,0,0,0,0,0.91,0,0.91,0.91,0.91,Matches,2012-2013
690,Burak Yılmaz,tr TUR,FW,tr Galatasaray,27,1985,9,8,766,8.5,8,0,8,8,0,0,3,0,0.94,0,0.94,0.94,0.94,Matches,2012-2013
691,Ashley Young,eng ENG,"DF,FW",eng Manchester Utd,27,1985,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
692,Alyaksandr Yurevich,by BLR,DF,by BATE Borisov,32,1979,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
693,Pablo Zabaleta,ar ARG,"DF,MF",eng Manchester City,27,1985,5,3,307,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
694,Gökhan Zan,tr TUR,DF,tr Galatasaray,30,1981,3,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
695,Cristián Zapata,co COL,DF,it Milan,25,1986,5,4,371,4.1,0,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches,2012-2013
696,Demy de Zeeuw,nl NED,MF,ru Spartak Moscow,29,1983,1,1,66,0.7,0,1,1,0,0,0,0,0,0,1.36,1.36,0,1.36,Matches,2012-2013
697,Konstantin Zyryanov,ru RUS,MF,ru Zenit,34,1977,4,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
698,Luka Đorđević,me MNE,FW,ru Zenit,18,1994,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
1,Ignazio Abate,it ITA,"DF,MF",it Milan,26,1986,6,5,472,5.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
2,Christian Abbiati,it ITA,GK,it Milan,36,1977,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
3,Kassim Abdallah,km COM,DF,fr Marseille,26,1987,4,2,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
4,Frank Acheampong,gh GHA,"DF,FW",be Anderlecht,19,1993,6,0,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
5,Fanendo Adi,ng NGA,FW,dk FC Copenhagen,22,1990,3,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
6,Adriano,br BRA,"DF,MF",es Barcelona,28,1984,5,5,450,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,2013-2014
7,Luiz Adriano,br BRA,"FW,MF",ua Shakhtar,26,1987,6,5,430,4.8,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches,2013-2014
8,Imanol Agirretxe,es ESP,FW,es Real Sociedad,26,1987,6,2,218,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
9,Sergio Agüero,ar ARG,FW,eng Manchester City,25,1988,6,6,431,4.8,6,2,8,4,2,2,1,0,1.25,0.42,1.67,0.84,1.25,Matches,2013-2014
10,Arlind Ajeti,al ALB,DF,ch Basel,19,1993,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
11,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,27,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
12,David Alaba,at AUT,"DF,MF",de Bayern Munich,21,1992,12,12,"1,080",12,2,1,3,2,0,1,0,0,0.17,0.08,0.25,0.17,0.25,Matches,2013-2014
13,Jordi Alba,es ESP,"DF,MF",es Barcelona,24,1989,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
14,Raúl Albiol,es ESP,DF,it Napoli,27,1985,6,6,533,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
15,Thiago Alcántara,es ESP,MF,de Bayern Munich,22,1991,4,3,321,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
16,Toby Alderweireld,be BEL,DF,es Atlético Madrid,24,1989,4,3,307,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
17,Alex,br BRA,DF,fr Paris S-G,31,1982,7,7,584,6.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
18,André Almeida,pt POR,"DF,MF",pt Benfica,22,1990,3,3,270,3,0,1,1,0,0,0,1,0,0,0.33,0.33,0,0.33,Matches,2013-2014
19,Xabi Alonso,es ESP,MF,es Real Madrid,31,1981,9,8,659,7.3,0,1,1,0,0,0,3,0,0,0.14,0.14,0,0.14,Matches,2013-2014
20,Dani Alves,br BRA,"DF,MF",es Barcelona,30,1983,8,8,720,8,2,0,2,2,0,0,2,0,0.25,0,0.25,0.25,0.25,Matches,2013-2014
21,Danny Amankwaa,dk DEN,"FW,MF",dk FC Copenhagen,19,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
22,Efe Ambrose,ng NGA,DF,sct Celtic,24,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
23,Marco Amelia,it ITA,GK,it Milan,31,1982,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
24,Rúben Amorim,pt POR,MF,pt Benfica,28,1985,2,1,87,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
25,Nordin Amrabat,ma MAR,"FW,MF",tr Galatasaray,26,1987,5,1,159,1.8,0,1,1,0,0,0,1,0,0,0.57,0.57,0,0.57,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
26,Lucas Andersen,dk DEN,"FW,MF",nl Ajax,18,1994,2,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
27,Anderson,br BRA,MF,eng Manchester Utd,25,1988,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
28,José Ángel,es ESP,"DF,MF",es Real Sociedad,23,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
29,Anthony Annan,gh GHA,MF,de Schalke 04,27,1986,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
30,Cristian Ansaldi,ar ARG,"DF,MF",ru Zenit,26,1986,4,4,353,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
31,Ion Ansotegi,es ESP,DF,es Real Sociedad,31,1982,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
32,Aleksandr Anyukov,ru RUS,DF,ru Zenit,30,1982,3,3,261,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
33,Dennis Aogo,de GER,"DF,MF",de Schalke 04,26,1987,5,5,438,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
34,Daniel Aranzubia,es ESP,GK,es Atlético Madrid,33,1979,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
35,Álvaro Arbeloa,es ESP,DF,es Real Madrid,30,1983,4,4,360,4,1,1,2,1,0,0,1,0,0.25,0.25,0.5,0.25,0.5,Matches,2013-2014
36,Pablo Armero,co COL,"DF,MF",it Napoli,26,1986,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
37,Helton Arruda,br BRA,GK,pt Porto,35,1978,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
38,Andrey Arshavin,ru RUS,"FW,MF",ru Zenit,32,1981,7,2,197,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
39,Mikel Arteta,es ESP,MF,eng Arsenal,31,1982,6,5,431,4.8,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2013-2014
40,Kwadwo Asamoah,gh GHA,"DF,MF",it Juventus,24,1988,5,4,391,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
41,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",de Dortmund,24,1989,9,3,387,4.3,1,0,1,1,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches,2013-2014
42,André Ayew,gh GHA,"FW,MF",fr Marseille,23,1989,4,4,360,4,2,0,2,2,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches,2013-2014
43,Jordan Ayew,gh GHA,"FW,MF",fr Marseille,21,1991,5,2,163,1.8,1,1,2,0,1,1,1,0,0.55,0.55,1.1,0,0.55,Matches,2013-2014
44,Kaan Ayhan,tr TUR,"DF,MF",de Schalke 04,18,1994,1,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
45,César Azpilicueta,es ESP,"DF,MF",eng Chelsea,23,1989,10,9,821,9.1,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,2013-2014
46,Demba Ba,sn SEN,FW,eng Chelsea,28,1985,6,1,164,1.8,3,0,3,3,0,0,1,0,1.65,0,1.65,1.65,1.65,Matches,2013-2014
47,Marek Bakoš,sk SVK,FW,cz Viktoria Plzeň,30,1983,5,2,201,2.2,1,0,1,1,0,0,1,0,0.45,0,0.45,0.45,0.45,Matches,2013-2014
48,Amido Baldé,gw GNB,FW,sct Celtic,22,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
49,Gareth Bale,wls WAL,"FW,MF",es Real Madrid,24,1989,12,8,872,9.7,6,4,10,6,0,0,0,0,0.62,0.41,1.03,0.62,1.03,Matches,2013-2014
50,Mario Balotelli,it ITA,FW,it Milan,22,1990,8,6,598,6.6,2,0,2,1,1,1,3,0,0.3,0,0.3,0.15,0.15,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
51,Hakan Balta,tr TUR,DF,tr Galatasaray,30,1983,3,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
52,Léo Baptistão,br BRA,"FW,MF",es Atlético Madrid,20,1992,3,1,93,1,1,0,1,1,0,0,0,0,0.97,0,0.97,0.97,0.97,Matches,2013-2014
53,Marc Bartra,es ESP,DF,es Barcelona,22,1991,4,2,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
54,Andrea Barzagli,it ITA,DF,it Juventus,32,1981,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
55,Engin Baytar,tr TUR,MF,tr Galatasaray,30,1983,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
56,Konstantin Bazelyuk,ru RUS,FW,ru CSKA Moscow,20,1993,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
57,Valon Behrami,ch SUI,"DF,MF",it Napoli,28,1985,6,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
58,Lars Bender,de GER,"DF,MF",de Leverkusen,24,1989,6,5,467,5.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
59,Sven Bender,de GER,"DF,MF",de Dortmund,24,1989,5,5,434,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
60,Nicklas Bendtner,dk DEN,FW,eng Arsenal,25,1988,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
61,Pierre Bengtsson,se SWE,"DF,MF",dk FC Copenhagen,25,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
62,Karim Benzema,fr FRA,FW,es Real Madrid,25,1987,11,11,912,10.1,5,5,10,5,0,0,1,0,0.49,0.49,0.99,0.49,0.99,Matches,2013-2014
63,Aleksei Berezutski,ru RUS,DF,ru CSKA Moscow,31,1982,5,4,444,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
64,Vasili Berezutski,ru RUS,DF,ru CSKA Moscow,31,1982,2,2,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
65,Markel Bergara,es ESP,MF,es Real Sociedad,27,1986,5,5,450,5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014
66,Bernard,br BRA,"FW,MF",ua Shakhtar,20,1992,6,2,218,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
67,Valter Birsa,si SVN,"FW,MF",it Milan,26,1986,4,3,232,2.6,0,1,1,0,0,0,0,0,0,0.39,0.39,0,0.39,Matches,2013-2014
68,Nir Bitton,il ISR,"DF,MF",sct Celtic,21,1991,3,1,81,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2013-2014
69,Daley Blind,nl NED,"DF,MF",nl Ajax,23,1990,6,6,528,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
70,Jérôme Boateng,de GER,DF,de Bayern Munich,24,1988,9,9,762,8.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2013-2014
71,Kevin-Prince Boateng,gh GHA,"FW,MF",de Schalke 04,26,1987,6,6,477,5.3,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches,2013-2014
72,Sebastian Boenisch,pl POL,DF,de Leverkusen,26,1987,4,4,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
73,Derk Boerrigter,nl NED,"FW,MF",sct Celtic,26,1986,4,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
74,Nicolai Boilesen,dk DEN,DF,nl Ajax,21,1992,4,3,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
75,Christian Bolaños,cr CRC,MF,dk FC Copenhagen,29,1984,6,2,313,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
76,Daniele Bonera,it ITA,DF,it Milan,32,1981,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
77,Gaëtan Bong,cm CMR,DF,gr Olympiacos,25,1988,4,3,242,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
78,Leonardo Bonucci,it ITA,DF,it Juventus,26,1987,6,5,468,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
79,Alexandru Bourceanu,ro ROU,"DF,MF",ro Steaua,28,1985,5,5,450,5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014
80,Daniel Braaten,no NOR,"FW,MF",dk FC Copenhagen,31,1982,4,4,330,3.7,1,0,1,1,0,0,1,0,0.27,0,0.27,0.27,0.27,Matches,2013-2014
81,Julian Brandt,de GER,"FW,MF",de Leverkusen,17,1996,2,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
82,Claudio Bravo,cl CHI,GK,es Real Sociedad,30,1983,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
83,Miguel Britos,uy URU,DF,it Napoli,28,1985,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
84,Scott Brown,sct SCO,MF,sct Celtic,28,1985,3,3,239,2.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2013-2014
85,Bruma,pt POR,"FW,MF",tr Galatasaray,18,1994,5,4,361,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
86,Massimo Bruno,be BEL,"FW,MF",be Anderlecht,19,1993,3,3,259,2.9,1,0,1,1,0,0,3,0,0.35,0,0.35,0.35,0.35,Matches,2013-2014
87,Gianluigi Buffon,it ITA,GK,it Juventus,35,1978,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
88,Umut Bulut,tr TUR,"FW,MF",tr Galatasaray,30,1983,8,1,191,2.1,3,0,3,3,0,0,1,0,1.41,0,1.41,1.41,1.41,Matches,2013-2014
89,Sergio Busquets,es ESP,MF,es Barcelona,25,1988,9,9,793,8.8,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,2013-2014
90,Alexander Büttner,nl NED,"DF,MF",eng Manchester Utd,24,1989,3,2,182,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
91,Vladimir Bystrov,ru RUS,MF,ru Zenit,29,1984,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
92,Jakub Błaszczykowski,pl POL,MF,de Dortmund,27,1985,6,5,338,3.8,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches,2013-2014
93,Yohan Cabaye,fr FRA,MF,fr Paris S-G,27,1986,4,1,163,1.8,1,1,2,1,0,0,0,0,0.55,0.55,1.1,0.55,1.1,Matches,2013-2014
94,Rafael Cabral,br BRA,GK,it Napoli,23,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
95,Martín Cáceres,uy URU,DF,it Juventus,26,1987,3,3,270,3,0,1,1,0,0,0,1,0,0,0.33,0.33,0,0.33,Matches,2013-2014
96,Liassine Cadamuro,dz ALG,DF,es Real Sociedad,25,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
97,Gary Cahill,eng ENG,DF,eng Chelsea,27,1985,10,10,900,10,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2013-2014
98,José Callejón,es ESP,"FW,MF",it Napoli,26,1987,6,6,503,5.6,2,1,3,2,0,0,0,0,0.36,0.18,0.54,0.36,0.54,Matches,2013-2014
99,Zoumana Camara,fr FRA,DF,fr Paris S-G,34,1979,4,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
100,Joel Campbell,cr CRC,"FW,MF",gr Olympiacos,21,1992,5,4,354,3.9,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
101,Emre Can,de GER,"DF,MF",de Leverkusen,19,1994,7,5,471,5.2,0,1,1,0,0,0,4,1,0,0.19,0.19,0,0.19,Matches,2013-2014
102,Óscar Cardozo,py PAR,FW,pt Benfica,30,1983,4,4,338,3.8,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches,2013-2014
103,Michael Carrick,eng ENG,MF,eng Manchester Utd,32,1981,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
104,Dani Carvajal,es ESP,DF,es Real Madrid,21,1992,10,8,786,8.7,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,2013-2014
105,Casemiro,br BRA,MF,es Real Madrid,21,1992,6,1,144,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
106,Iker Casillas,es ESP,GK,es Real Madrid,32,1981,13,13,"1,125",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
