Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
349,Rolando Mandragora,it ITA,MF,Fiorentina,26,1997,33,16,,17.6,3,3,6,3,0,0,5,0,3.5,3.5,1.6,5.2,7,93,32,0.17,0.17,0.34,0.17,0.34,0.2,0.09,0.29,0.2,0.29,Matches,Serie A
350,Kostas Manolas,gr GRE,DF,Salernitana,32,1991,8,6,488.0,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,10,2,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches,Serie A
351,Riccardo Marchizza,it ITA,DF,Frosinone,25,1998,13,13,,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6,36,39,0,0.31,0.31,0,0.31,0.03,0.06,0.1,0.03,0.1,Matches,Serie A
352,Gian Marco Ferrari,it ITA,DF,Sassuolo,31,1992,31,25,,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,Matches,Serie A
353,Pablo Marí,es ESP,DF,Monza,29,1993,34,30,,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2,62,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,Serie A
354,Mirko Marić,hr CRO,FW,Monza,28,1995,10,1,287.0,3.2,1,0,1,1,0,0,0,1,0.9,0.9,0.5,1.3,2,4,30,0.31,0,0.31,0.31,0.31,0.27,0.15,0.42,0.27,0.42,Matches,Serie A
355,Răzvan Marin,ro ROU,MF,Empoli,27,1996,30,20,,20.2,0,3,3,0,0,0,3,0,1.1,1.1,3.0,4.1,21,72,24,0,0.15,0.15,0,0.15,0.05,0.15,0.2,0.05,0.2,Matches,Serie A
356,Agustín Martegani,ar ARG,MF,Salernitana,23,2000,18,6,731.0,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,Matches,Serie A
357,Aarón Martín,es ESP,DF,Genoa,26,1997,22,17,,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28,35,72,0,0.07,0.07,0,0.07,0.01,0.11,0.12,0.01,0.12,Matches,Serie A
358,Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
359,Josep Martinez,es ESP,GK,Genoa,25,1998,36,36,,36.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
360,Lautaro Martínez,ar ARG,FW,Inter,25,1997,33,31,,29.5,24,3,27,22,2,3,5,0,17.6,15.3,3.6,18.8,54,80,172,0.81,0.1,0.91,0.75,0.85,0.6,0.12,0.72,0.52,0.64,Matches,Serie A
361,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,27,1996,29,26,,25.5,5,1,6,5,0,0,9,0,2.7,2.7,1.8,4.6,23,177,16,0.2,0.04,0.24,0.2,0.24,0.11,0.07,0.18,0.11,0.18,Matches,Serie A
362,Adam Marušić,me MNE,DF,Lazio,30,1992,37,37,,34.4,1,0,1,1,0,0,3,1,0.4,0.4,0.8,1.2,35,118,108,0.03,0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0.04,Matches,Serie A
363,Adam Masina,ma MAR,DF,Udinese,29,1994,4,1,64.0,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,3,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,Serie A
364,Adam Masina,ma MAR,DF,Torino,29,1994,16,10,,11.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,42,6,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,Serie A
365,Alan Matturro,uy URU,DF,Genoa,18,2004,6,1,106.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,Serie A
366,Luca Mazzitelli,it ITA,MF,Frosinone,27,1995,29,26,,24.6,5,0,5,5,0,0,6,1,2.3,2.3,1.1,3.4,18,167,53,0.2,0,0.2,0.2,0.2,0.09,0.05,0.14,0.09,0.14,Matches,Serie A
367,Pasquale Mazzocchi,it ITA,DF,Salernitana,28,1995,18,16,,14.1,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,36,36,62,0,0.07,0.07,0,0.07,0.02,0.09,0.11,0.02,0.11,Matches,Serie A
368,Pasquale Mazzocchi,it ITA,DF,Napoli,28,1995,10,4,428.0,4.8,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,13,24,22,0,0.21,0.21,0,0.21,0.03,0.04,0.08,0.03,0.08,Matches,Serie A
369,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,24,1999,11,5,307.0,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,10,4,22,0,0.29,0.29,0,0.29,0.06,0.11,0.17,0.06,0.17,Matches,Serie A
370,Weston McKennie,us USA,"MF,DF",Juventus,24,1998,34,29,,28.8,0,7,7,0,0,0,6,0,3.0,3.0,3.9,6.9,64,92,176,0,0.24,0.24,0,0.24,0.1,0.13,0.24,0.1,0.24,Matches,Serie A
371,Arthur Melo,br BRA,MF,Fiorentina,26,1996,33,23,,22.1,2,3,5,1,1,1,2,0,1.0,0.3,1.7,2,21,133,27,0.09,0.14,0.23,0.05,0.18,0.05,0.08,0.13,0.01,0.09,Matches,Serie A
372,Leonardo Mendicino,it ITA,MF,Atalanta,17,2006,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
373,Alex Meret,it ITA,GK,Napoli,26,1997,31,31,,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
374,Junior Messias,br BRA,"MF,DF",Genoa,32,1991,18,13,,11.7,1,0,1,1,0,0,0,0,1.6,1.6,1.3,2.9,35,29,75,0.09,0,0.09,0.09,0.09,0.14,0.11,0.25,0.14,0.25,Matches,Serie A
375,Nikola Milenković,rs SRB,DF,Fiorentina,25,1997,34,27,,27.9,0,0,0,0,0,0,4,0,0.4,0.4,0.7,1.1,8,81,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Serie A
376,Arkadiusz Milik,pl POL,FW,Juventus,29,1994,32,7,919.0,10.2,4,1,5,4,0,0,2,1,5.1,5.1,2.6,7.7,12,22,49,0.39,0.1,0.49,0.39,0.49,0.5,0.26,0.75,0.5,0.75,Matches,Serie A
377,Vanja Milinković-Savić,rs SRB,GK,Torino,26,1997,36,36,,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
378,Yerry Mina,co COL,"DF,MF",Fiorentina,28,1994,4,0,44.0,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,Serie A
379,Yerry Mina,co COL,DF,Cagliari,28,1994,14,14,,13.5,2,0,2,1,1,1,4,0,1.3,0.5,0.0,0.5,4,23,3,0.15,0,0.15,0.07,0.07,0.1,0,0.1,0.04,0.04,Matches,Serie A
380,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,27,1995,27,12,,13.1,3,5,8,3,0,0,1,0,5.4,5.4,4.1,9.5,41,75,122,0.23,0.38,0.61,0.23,0.61,0.41,0.31,0.72,0.41,0.72,Matches,Serie A
381,Kevin Miranda,it ITA,DF,Sassuolo,20,2003,1,0,14.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
382,Antonio Mirante,it ITA,GK,Milan,40,1983,2,2,177.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
383,Fabio Miretti,it ITA,MF,Juventus,19,2003,25,16,,12.3,1,1,2,1,0,0,3,0,1.2,1.2,1.1,2.3,22,43,62,0.08,0.08,0.16,0.08,0.16,0.1,0.09,0.19,0.1,0.19,Matches,Serie A
384,Filippo Missori,it ITA,DF,Sassuolo,19,2004,8,2,266.0,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,8,7,0,0,0,0,0,0.1,0.02,0.11,0.1,0.11,Matches,Serie A
385,Stefan Mitrović,rs SRB,"FW,MF",Hellas Verona,20,2002,10,4,391.0,4.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,13,15,24,0,0,0,0,0,0.1,0.02,0.13,0.1,0.13,Matches,Serie A
386,Henrikh Mkhitaryan,am ARM,MF,Inter,34,1989,36,35,,30.9,2,8,10,2,0,0,4,0,3.6,3.6,4.5,8.1,92,192,127,0.06,0.26,0.32,0.06,0.32,0.12,0.15,0.26,0.12,0.26,Matches,Serie A
387,Ilario Monterisi,it ITA,DF,Frosinone,21,2001,24,16,,16.3,2,2,4,2,0,0,1,0,1.1,1.1,0.4,1.5,4,47,18,0.12,0.12,0.25,0.12,0.25,0.07,0.02,0.09,0.07,0.09,Matches,Serie A
388,Lorenzo Montipò,it ITA,GK,Hellas Verona,27,1996,37,37,,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,Matches,Serie A
389,Nikola Moro,hr CRO,MF,Bologna,25,1998,23,10,840.0,9.3,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,21,58,38,0.11,0,0.11,0.11,0.11,0.08,0.04,0.12,0.08,0.12,Matches,Serie A
390,Dany Mota,pt POR,"FW,MF",Monza,25,1998,34,24,,22.8,4,3,7,4,0,0,3,0,3.6,3.6,3.0,6.5,112,57,152,0.18,0.13,0.31,0.18,0.31,0.16,0.13,0.29,0.16,0.29,Matches,Serie A
391,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,22,2000,27,1,462.0,5.1,0,0,0,0,0,0,1,0,1.6,1.6,0.3,1.9,8,1,38,0,0,0,0,0,0.31,0.05,0.37,0.31,0.37,Matches,Serie A
392,Luis Muriel,co COL,"FW,MF",Atalanta,32,1991,18,2,409.0,4.5,2,1,3,2,0,0,0,0,1.5,1.5,1.7,3.3,19,24,57,0.44,0.22,0.66,0.44,0.66,0.34,0.38,0.72,0.34,0.72,Matches,Serie A
393,Yunus Musah,us USA,"MF,FW",Milan,20,2002,30,13,,16.4,0,2,2,0,0,0,5,0,0.6,0.6,1.2,1.8,48,64,77,0,0.12,0.12,0,0.12,0.04,0.08,0.11,0.04,0.11,Matches,Serie A
394,Juan Musso,ar ARG,GK,Atalanta,29,1994,11,11,990.0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
395,Kingstone Mutandwa,zm ZAM,"FW,MF",Cagliari,20,2003,5,0,39.0,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,2.31,0,2.31,2.31,2.31,0.17,0,0.17,0.17,0.17,Matches,Serie A
396,Obite N'Dicka,ci CIV,DF,Roma,23,1999,25,25,,24.1,0,3,3,0,0,0,6,0,1.0,1.0,1.0,2,26,87,11,0,0.12,0.12,0,0.12,0.04,0.04,0.09,0.04,0.09,Matches,Serie A
397,Nahitan Nández,uy URU,"MF,DF",Cagliari,27,1995,33,29,,26.0,2,3,5,1,1,1,7,0,3.7,2.9,2.5,5.5,57,76,89,0.08,0.12,0.19,0.04,0.15,0.14,0.1,0.24,0.11,0.21,Matches,Serie A
398,Natan,br BRA,DF,Napoli,22,2001,14,11,952.0,10.6,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,15,34,11,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,Serie A
399,Lapo Nava,it ITA,GK,Milan,19,2004,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
400,Michel Ndary Adopo,fr FRA,MF,Atalanta,23,2000,10,0,109.0,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,16,0,0.83,0.83,0,0.83,0.06,0.06,0.11,0.06,0.11,Matches,Serie A
401,Dan Ndoye,ch SUI,"FW,MF",Bologna,22,2000,32,20,,19.7,1,1,2,1,0,0,4,0,4.9,4.9,1.8,6.6,88,36,173,0.05,0.05,0.1,0.05,0.1,0.25,0.09,0.34,0.25,0.34,Matches,Serie A
402,Cyril Ngonge,be BEL,"FW,MF",Hellas Verona,23,2000,19,17,,15.9,6,2,8,6,0,0,4,0,4.2,3.4,1.7,5.1,53,44,117,0.38,0.13,0.5,0.38,0.5,0.27,0.11,0.37,0.21,0.32,Matches,Serie A
403,Cyril Ngonge,be BEL,FW,Napoli,23,2000,13,1,315.0,3.5,1,0,1,1,0,0,2,0,1.0,1.0,0.8,1.8,18,11,43,0.29,0,0.29,0.29,0.29,0.29,0.22,0.51,0.29,0.51,Matches,Serie A
404,M'Baye Niang,sn SEN,FW,Empoli,28,1994,14,5,708.0,7.9,6,1,7,2,4,4,1,0,5.4,2.3,0.9,3.2,13,11,43,0.76,0.13,0.89,0.25,0.38,0.68,0.12,0.8,0.29,0.41,Matches,Serie A
405,Hans Nicolussi Caviglia,it ITA,MF,Juventus,23,2000,8,3,268.0,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,0,14,2,0,0.34,0.34,0,0.34,0.04,0.2,0.23,0.04,0.23,Matches,Serie A
406,Joseph Nonge,be BEL,MF,Juventus,18,2005,2,0,24.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
407,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,24,1999,17,17,,14.9,5,4,9,5,0,0,2,0,3.6,3.6,2.2,5.8,29,26,94,0.34,0.27,0.6,0.34,0.6,0.24,0.14,0.39,0.24,0.39,Matches,Serie A
408,Simeon Nwankwo,ng NGA,FW,Salernitana,31,1992,15,6,686.0,7.6,3,0,3,3,0,0,0,0,2.7,2.7,0.6,3.2,6,7,39,0.39,0,0.39,0.39,0.39,0.35,0.07,0.42,0.35,0.42,Matches,Serie A
409,M'Bala Nzola,ao ANG,FW,Fiorentina,26,1996,33,15,,17.2,3,3,6,2,1,1,2,0,4.5,3.7,1.6,5.4,21,29,143,0.17,0.17,0.35,0.12,0.29,0.26,0.09,0.36,0.22,0.31,Matches,Serie A
410,Adam Obert,sk SVK,DF,Cagliari,20,2002,17,10,941.0,10.5,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.1,14,37,5,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,Matches,Serie A
411,Pedro Obiang,gq EQG,MF,Sassuolo,31,1992,8,5,453.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,4,21,2,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,Matches,Serie A
412,Guillermo Ochoa,mx MEX,GK,Salernitana,38,1985,21,21,,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
413,Jens Odgaard,dk DEN,"FW,MF",Bologna,24,1999,10,5,431.0,4.8,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.5,9,9,30,0.42,0,0.42,0.42,0.42,0.31,0.01,0.32,0.31,0.32,Matches,Serie A
414,Noah Okafor,ch SUI,"FW,MF",Milan,23,2000,28,6,887.0,9.9,6,2,8,6,0,0,1,0,3.8,3.8,1.2,5,29,15,66,0.61,0.2,0.81,0.61,0.81,0.38,0.12,0.51,0.38,0.51,Matches,Serie A
415,David Okereke,ng NGA,"FW,MF",Torino,25,1997,9,3,252.0,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,8,7,23,0,0,0,0,0,0.09,0.04,0.13,0.09,0.13,Matches,Serie A
416,Caleb Okoli,it ITA,DF,Frosinone,22,2001,34,32,,32.4,0,1,1,0,0,0,9,0,0.6,0.6,0.8,1.4,22,118,4,0,0.03,0.03,0,0.03,0.02,0.02,0.04,0.02,0.04,Matches,Serie A
417,Maduka Okoye,ng NGA,GK,Udinese,23,1999,21,21,,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
418,Mathías Olivera,uy URU,DF,Napoli,25,1997,23,18,,17.4,1,1,2,1,0,0,3,0,0.5,0.5,0.9,1.4,31,89,93,0.06,0.06,0.11,0.06,0.11,0.03,0.05,0.08,0.03,0.08,Matches,Serie A
419,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,20,2002,25,11,,12.3,2,1,3,2,0,0,1,0,1.8,1.8,1.1,2.8,25,26,76,0.16,0.08,0.24,0.16,0.24,0.14,0.09,0.23,0.14,0.23,Matches,Serie A
420,Riccardo Orsolini,it ITA,"FW,MF",Bologna,26,1997,33,19,,19.9,10,2,12,8,2,3,2,0,7.4,5.0,4.4,9.4,51,71,175,0.5,0.1,0.6,0.4,0.5,0.37,0.22,0.59,0.25,0.47,Matches,Serie A
421,Victor Osimhen,ng NGA,FW,Napoli,24,1998,25,22,,22.0,15,3,18,12,3,5,6,1,15.4,11.4,3.1,14.6,34,23,142,0.68,0.14,0.82,0.54,0.68,0.7,0.14,0.84,0.52,0.66,Matches,Serie A
422,Remi Oudin,fr FRA,"MF,FW",Lecce,26,1996,31,21,,20.2,3,2,5,3,0,0,3,0,1.8,1.8,5.7,7.4,20,79,82,0.15,0.1,0.25,0.15,0.25,0.09,0.28,0.37,0.09,0.37,Matches,Serie A
423,Anthony Oyono,ga GAB,DF,Frosinone,22,2001,16,14,,13.3,0,1,1,0,0,0,4,0,0.1,0.1,0.9,1,35,33,39,0,0.08,0.08,0,0.08,0.01,0.07,0.08,0.01,0.08,Matches,Serie A
424,Simone Pafundi,it ITA,MF,Udinese,17,2006,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
425,Riccardo Pagano,it ITA,"MF,DF",Roma,18,2004,4,0,51.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0,0,0,0,0,0.1,0.09,0.18,0.1,0.18,Matches,Serie A
426,Christos Papadopoulos,gr GRE,FW,Genoa,18,2004,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
427,Leandro Paredes,ar ARG,MF,Roma,29,1994,34,32,,29.3,3,5,8,0,3,3,15,1,3.3,1.0,2.3,3.2,36,214,19,0.1,0.17,0.27,0,0.17,0.11,0.08,0.19,0.03,0.11,Matches,Serie A
428,Fabiano Parisi,it ITA,DF,Fiorentina,22,2000,21,16,,16.2,0,1,1,0,0,0,4,0,0.9,0.9,2.4,3.3,50,78,64,0,0.06,0.06,0,0.06,0.06,0.15,0.2,0.06,0.2,Matches,Serie A
429,Mario Pašalić,hr CRO,MF,Atalanta,28,1995,34,23,,22.8,6,6,12,4,2,2,3,0,7.1,5.5,4.1,9.6,48,129,74,0.26,0.26,0.53,0.18,0.44,0.31,0.18,0.49,0.24,0.42,Matches,Serie A
430,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,27,1996,8,5,452.0,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,1,17,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Serie A
431,Patric,es ESP,DF,Lazio,30,1993,20,19,,17.9,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.5,3,72,12,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,Serie A
432,Rui Patrício,pt POR,GK,Roma,35,1988,23,23,,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
433,Benjamin Pavard,fr FRA,DF,Inter,27,1996,23,21,,18.6,0,2,2,0,0,0,6,0,0.7,0.7,1.4,2.1,25,89,47,0,0.11,0.11,0,0.11,0.04,0.07,0.11,0.04,0.11,Matches,Serie A
434,Leonardo Pavoletti,it ITA,FW,Cagliari,34,1988,19,5,628.0,7.0,4,1,5,4,0,0,4,0,2.6,2.6,0.3,2.9,1,16,40,0.57,0.14,0.72,0.57,0.72,0.37,0.04,0.41,0.37,0.41,Matches,Serie A
435,Martín Payero,ar ARG,MF,Udinese,24,1998,29,21,,20.0,2,2,4,2,0,0,6,1,1.5,1.5,1.1,2.6,47,71,64,0.1,0.1,0.2,0.1,0.2,0.08,0.06,0.13,0.08,0.13,Matches,Serie A
436,Marcus Pedersen,no NOR,DF,Sassuolo,23,2000,28,16,,17.9,0,2,2,0,0,0,4,0,0.1,0.1,1.1,1.2,43,31,90,0,0.11,0.11,0,0.11,0.01,0.06,0.06,0.01,0.06,Matches,Serie A
437,Pedro,es ESP,"FW,MF",Lazio,36,1987,33,5,816.0,9.1,1,1,2,1,0,0,4,0,1.5,1.5,2.1,3.6,31,33,81,0.11,0.11,0.22,0.11,0.22,0.17,0.23,0.39,0.17,0.39,Matches,Serie A
438,Pietro Pellegri,it ITA,FW,Torino,22,2001,24,7,756.0,8.4,1,1,2,1,0,0,3,0,1.0,1.0,0.3,1.4,14,8,52,0.12,0.12,0.24,0.12,0.24,0.12,0.04,0.16,0.12,0.16,Matches,Serie A
439,Lorenzo Pellegrini,it ITA,MF,Roma,27,1996,29,20,,20.7,8,3,11,7,1,1,7,0,4.8,4.0,2.4,6.4,43,94,97,0.39,0.15,0.53,0.34,0.48,0.23,0.12,0.35,0.19,0.31,Matches,Serie A
440,Luca Pellegrini,it ITA,DF,Lazio,24,1999,19,8,786.0,8.7,1,0,1,1,0,0,7,1,0.2,0.2,0.3,0.5,18,46,30,0.11,0,0.11,0.11,0.11,0.03,0.03,0.06,0.03,0.06,Matches,Serie A
441,Marco Pellegrino,ar ARG,DF,Salernitana,21,2002,10,5,545.0,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,7,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,Serie A
442,Marco Pellegrino,ar ARG,DF,Milan,21,2002,1,0,68.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Serie A
443,Pepín,gq EQG,"MF,FW",Monza,26,1996,10,2,241.0,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1,13,12,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,Serie A
444,Pedro Pereira,pt POR,DF,Monza,25,1998,23,9,841.0,9.3,0,2,2,0,0,0,3,0,0.2,0.2,1.2,1.4,20,43,69,0,0.21,0.21,0,0.21,0.02,0.12,0.14,0.02,0.14,Matches,Serie A
445,Roberto Pereyra,ar ARG,"FW,MF",Udinese,32,1991,27,22,,20.6,4,3,7,3,1,1,6,0,3.5,2.7,1.9,4.7,39,70,82,0.19,0.15,0.34,0.15,0.29,0.17,0.09,0.27,0.13,0.23,Matches,Serie A
446,Nehuén Pérez,ar ARG,DF,Udinese,23,2000,36,36,,36.0,0,0,0,0,0,0,9,1,1.3,1.3,0.2,1.5,28,119,24,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,Serie A
447,Simone Perilli,it ITA,GK,Hellas Verona,28,1995,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
448,Mattia Perin,it ITA,GK,Juventus,30,1992,3,3,225.0,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
449,Samuele Perisan,it ITA,GK,Empoli,25,1997,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
450,Matteo Pessina,it ITA,MF,Monza,26,1997,37,37,,35.8,6,3,9,2,4,5,5,1,6.3,2.4,1.1,3.5,69,190,53,0.17,0.08,0.25,0.06,0.14,0.18,0.03,0.21,0.07,0.1,Matches,Serie A
451,Andrea Petagna,it ITA,FW,Cagliari,28,1995,18,13,995.0,11.1,1,1,2,1,0,0,2,0,1.6,1.6,1.0,2.6,11,14,56,0.09,0.09,0.18,0.09,0.18,0.15,0.09,0.23,0.15,0.23,Matches,Serie A
452,Giuseppe Pezzella,it ITA,DF,Empoli,25,1997,19,14,,12.1,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.6,44,44,36,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,Serie A
453,Roberto Piccoli,it ITA,FW,Empoli,22,2001,2,0,39.0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,Serie A
454,Roberto Piccoli,it ITA,FW,Lecce,22,2001,35,12,,15.3,5,0,5,4,1,1,5,0,6.4,5.6,0.9,6.5,25,19,72,0.33,0,0.33,0.26,0.26,0.42,0.06,0.48,0.37,0.43,Matches,Serie A
455,Santiago Pierotti,ar ARG,"MF,FW",Lecce,22,2001,11,0,200.0,2.2,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,4,5,20,0,0.9,0.9,0,0.9,0.22,0.47,0.69,0.22,0.69,Matches,Serie A
456,Niccolò Pierozzi,it ITA,DF,Salernitana,21,2001,12,11,871.0,9.7,1,0,1,1,0,0,6,0,0.2,0.2,0.0,0.3,3,16,20,0.1,0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03,Matches,Serie A
457,Andrea Pinamonti,it ITA,FW,Sassuolo,24,1999,38,37,,34.2,11,1,12,9,2,3,4,0,8.9,6.6,1.9,8.4,17,45,165,0.32,0.03,0.35,0.26,0.29,0.26,0.05,0.32,0.19,0.25,Matches,Serie A
458,Carlo Pinsoglio,it ITA,GK,Juventus,33,1990,1,0,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
459,Lorenzo Pirola,it ITA,DF,Salernitana,21,2002,27,24,,22.1,1,0,1,1,0,0,4,0,0.9,0.9,0.0,0.9,13,57,7,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,Matches,Serie A
460,Niccolò Pisilli,it ITA,MF,Roma,18,2004,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
461,Tommaso Pobega,it ITA,MF,Milan,24,1999,11,3,319.0,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,11,10,0,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches,Serie A
