Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
131,Christian Günter,de GER,DF,Freiburg,32-232,1993,3,3,260,2.9,0,1,1,0,0,0,1,0,0,0,0.4,0.5,2,8,10,0,0.35,0.35,0,0.35,0.01,0.14,0.16,0.01,0.16,Matches
132,Janik Haberer,de GER,"MF,DF",Union Berlin,31-199,1994,7,5,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,11,5,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,Matches
133,Robin Hack,de GER,"FW,MF",Gladbach,27-052,1998,3,3,239,2.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,8,18,22,0,0,0,0,0,0.17,0.26,0.44,0.17,0.44,Matches
134,Albian Hajdari,xk KVX,DF,Hoffenheim,22-153,2003,4,3,275,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,9,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
135,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28-274,1997,6,4,423,4.7,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0,10,1,0,0.21,0.21,0,0.21,0.04,0.11,0.15,0.04,0.15,Matches
136,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,21-057,2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches
137,Conrad Harder,dk DEN,FW,RB Leipzig,20-194,2005,4,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,0,4,0,0,0,0,0,0.1,0.43,0.53,0.1,0.53,Matches
138,Dominique Heintz,de GER,DF,Köln,32-064,1993,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,2,0,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
139,Ramon Hendriks,nl NED,DF,Stuttgart,24-092,2001,6,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
140,Charles Herrmann,de GER,MF,Gladbach,19-270,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,0,2,0,18,18,0,18,0,3.64,3.64,0,3.64,Matches
141,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,32-339,1992,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Piero Hincapié,ec ECU,DF,Leverkusen,23-282,2002,1,1,90,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,8,1,0,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
143,Nicolas Höfler,de GER,MF,Freiburg,35-223,1990,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
144,Jonas Hofmann,de GER,"MF,FW",Leverkusen,33-096,1992,3,0,33,0.4,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,1,1,3,0,0,0,0,0,1.19,0.04,1.22,1.19,1.22,Matches
145,Lucas Höler,de GER,"FW,MF",Freiburg,31-100,1994,6,5,393,4.4,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,2,7,21,0,0,0,0,0,0.27,0.02,0.29,0.27,0.29,Matches
146,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,24-154,2001,2,2,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,7,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
147,Franck Honorat,fr FRA,"FW,MF",Gladbach,29-068,1996,4,3,301,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,10,16,56,0,0,0,0,0,0.09,0.15,0.23,0.09,0.23,Matches
148,Mathias Honsak,at AUT,"FW,MF",Heidenheim,28-302,1996,3,2,165,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,1,2,0,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
149,Andreas Hountondji,bj BEN,FW,St. Pauli,23-099,2002,5,5,308,3.4,3,0,3,3,0,1,0,0,1.4,0.5,0.1,0.6,8,6,26,0.88,0,0.88,0.88,0.88,0.41,0.02,0.43,0.15,0.17,Matches
150,Robin Hranáč,cz CZE,DF,Hoffenheim,25-262,2000,6,6,505,5.6,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,11,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
151,Timo Hübers,de GER,DF,Köln,29-090,1996,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,0,0,Matches
152,Denis Huseinbasic,ba BIH,MF,Köln,24-107,2001,4,1,125,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,7,1,0,0,0,0,0,0.22,0.07,0.29,0.22,0.29,Matches
153,Oscar Højlund,dk DEN,MF,Eint Frankfurt,20-287,2005,6,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Matches
154,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,19-311,2005,6,6,460,5.1,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,6,15,18,0,0,0,0,0,0.26,0.05,0.31,0.26,0.31,Matches
155,Andrej Ilic,rs SRB,FW,Union Berlin,25-198,2000,7,7,630,7,0,5,5,0,0,1,2,0,3.3,2.5,1.8,4.3,5,10,29,0,0.71,0.71,0,0.71,0.47,0.26,0.73,0.36,0.62,Matches
156,Cyriaque Irié,bf BFA,FW,Freiburg,20-120,2005,1,0,31,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
157,Nicolas Jackson,sn SEN,FW,Bayern Munich,24-120,2001,4,1,125,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,6,5,11,0,0,0,0,0,0.27,0.05,0.32,0.27,0.32,Matches
158,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,33-069,1992,4,4,312,3.5,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,2,6,26,0,0,0,0,0,0.22,0.11,0.32,0.22,0.32,Matches
159,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,28-157,1997,6,5,449,5,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.5,4,17,8,0.2,0.2,0.4,0.2,0.4,0.05,0.05,0.11,0.05,0.11,Matches
160,Karl Jakob Hein,ee EST,GK,Werder Bremen,23-188,2002,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
161,Luca Jaquez,ch SUI,DF,Stuttgart,22-138,2003,3,3,230,2.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,15,3,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
162,Finn Jeltsch,de GER,DF,Stuttgart,19-093,2006,3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,13,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
163,Castrop Jens,kr KOR,MF,Gladbach,22-081,2003,6,4,334,3.7,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.9,7,18,20,0.27,0,0.27,0.27,0.27,0.14,0.09,0.24,0.14,0.24,Matches
164,Moritz Jenz,de GER,DF,Wolfsburg,26-171,1999,6,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0,9,0,0,0,0,0,0,0.04,0.02,0.05,0.04,0.05,Matches
165,Ísak Jóhannesson,is ISL,MF,Köln,22-209,2003,6,5,460,5.1,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,2,28,7,0.2,0,0.2,0.2,0.2,0.1,0.08,0.18,0.1,0.18,Matches
166,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,18-322,2006,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,1,2,0,0,0,0,0,0.17,0.19,0.36,0.17,0.36,Matches
167,Anthony Jung,de GER,DF,Freiburg,33-349,1991,3,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
168,Josip Juranović,hr CRO,DF,Union Berlin,30-063,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,Matches
169,Martijn Kaars,nl NED,"FW,MF",St. Pauli,26-227,1999,5,1,209,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,7,4,20,0,0,0,0,0,0.26,0.02,0.28,0.26,0.28,Matches
170,Anton Kade,de GER,DF,Augsburg,21-274,2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,3,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
171,Florian Kainz,at AUT,"MF,DF",Köln,32-359,1992,4,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,7,4,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches
172,Jakub Kamiński,pl POL,"MF,FW",Köln,23-135,2002,6,6,540,6,3,0,3,3,0,0,0,0,2.1,2.1,0.9,3,16,16,36,0.5,0,0.5,0.5,0.5,0.34,0.15,0.5,0.34,0.5,Matches
173,Kevin Kampl,si SVN,MF,RB Leipzig,35-009,1990,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Harry Kane,eng ENG,"FW,MF",Bayern Munich,32-082,1993,6,6,489,5.4,11,3,14,7,4,4,0,0,5.9,2.7,2.3,5,5,25,22,2.02,0.55,2.58,1.29,1.84,1.08,0.42,1.51,0.5,0.92,Matches
175,Atakan Karazor,,MF,Stuttgart,29-005,1996,6,5,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,13,9,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
176,Lennart Karl,de GER,FW,Bayern Munich,17-238,2008,5,1,126,1.4,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,5,3,24,0,0.71,0.71,0,0.71,0.34,0.17,0.51,0.34,0.51,Matches
177,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24-288,2001,6,4,329,3.7,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.8,2,8,11,0.27,0.27,0.55,0.27,0.55,0.25,0.25,0.5,0.25,0.5,Matches
178,Sota Kawasaki,jp JPN,MF,Mainz 05,24-080,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
179,Aljoscha Kemlein,de GER,MF,Union Berlin,21-077,2004,5,1,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,10,2,0,0,0,0,0,0.1,0.08,0.18,0.1,0.18,Matches
180,Luca Kerber,de GER,MF,Heidenheim,23-222,2002,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0,0,0,0,0,0.11,0.05,0.16,0.11,0.16,Matches
181,Bilal El Khannouss,ma MAR,MF,Stuttgart,21-161,2004,4,4,354,3.9,2,0,2,2,0,0,2,0,0.4,0.4,0.5,0.9,11,23,32,0.51,0,0.51,0.51,0.51,0.1,0.13,0.23,0.1,0.23,Matches
182,Rani Khedira,de GER,MF,Union Berlin,31-264,1994,7,7,612,6.8,1,0,1,1,0,0,2,0,0.2,0.2,0.2,0.5,5,12,7,0.15,0,0.15,0.15,0.15,0.03,0.03,0.07,0.03,0.07,Matches
183,Joshua Kimmich,de GER,MF,Bayern Munich,30-252,1995,6,4,419,4.7,0,1,1,0,0,0,2,0,0.2,0.2,1,1.2,5,42,8,0,0.21,0.21,0,0.21,0.04,0.2,0.25,0.04,0.25,Matches
184,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,23-281,2002,6,1,206,2.3,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.2,10,4,28,0.87,0,0.87,0.87,0.87,0.41,0.1,0.51,0.41,0.51,Matches
185,Gregor Kobel,ch SUI,GK,Dortmund,27-316,1997,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
186,Robin Koch,de GER,DF,Eint Frankfurt,29-093,1996,6,6,540,6,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,0,26,5,0.33,0,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Matches
187,Christian Kofane,cm CMR,FW,Leverkusen,19-084,2006,6,2,183,2,1,0,1,1,0,0,3,0,1.4,1.4,0.2,1.6,3,2,10,0.49,0,0.49,0.49,0.49,0.68,0.09,0.76,0.68,0.76,Matches
188,Derrick Köhn,gh GHA,DF,Union Berlin,26-256,1999,7,4,376,4.2,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,6,7,18,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
189,Dominik Kohr,de GER,DF,Mainz 05,31-260,1994,5,5,382,4.2,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,4,33,5,0.24,0,0.24,0.24,0.24,0.18,0.1,0.28,0.18,0.28,Matches
190,Adam Kölle,de GER,"MF,DF",Heidenheim,19-173,2006,3,0,31,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,0,3,2,2.9,0,2.9,2.9,2.9,1.25,0.17,1.42,1.25,1.42,Matches
191,Mert Kömür,de GER,"FW,MF",Augsburg,20-093,2005,6,5,482,5.4,2,2,4,2,0,0,1,0,1.3,1.3,1.1,2.4,17,14,28,0.37,0.37,0.75,0.37,0.75,0.24,0.2,0.44,0.24,0.44,Matches
192,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,24-035,2001,6,6,454,5,0,1,1,0,0,0,0,0,1.2,1.2,0.3,1.6,8,6,25,0,0.2,0.2,0,0.2,0.24,0.07,0.31,0.24,0.31,Matches
193,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,21-324,2003,6,6,540,6,0,0,0,0,0,0,1,0,1.2,1.2,0.2,1.4,5,21,3,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23,Matches
194,Alex Král,cz CZE,MF,Union Berlin,27-152,1998,4,1,125,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,5,4,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
195,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,34-121,1991,6,4,331,3.7,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,10,12,21,0.27,0,0.27,0,0,0.3,0.02,0.32,0.09,0.11,Matches
196,Tom Krauß,de GER,"DF,MF",Köln,24-118,2001,5,3,286,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,21,6,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Matches
197,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28-099,1997,3,3,180,2,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,3,7,7,0,0,0,0,0,0.04,0.32,0.37,0.04,0.37,Matches
198,Lukas Kübler,de GER,DF,Freiburg,33-049,1992,5,5,391,4.3,1,1,2,1,0,0,1,0,1.1,1.1,0.1,1.2,1,13,11,0.23,0.23,0.46,0.23,0.46,0.25,0.03,0.29,0.25,0.29,Matches
199,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,18-106,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
200,Konrad Laimer,at AUT,DF,Bayern Munich,28-144,1997,6,6,498,5.5,1,2,3,1,0,0,2,0,0.9,0.9,2,2.9,18,32,35,0.18,0.36,0.54,0.18,0.54,0.17,0.36,0.53,0.17,0.53,Matches
201,Hugo Larsson,se SWE,MF,Eint Frankfurt,21-113,2004,4,4,296,3.3,0,2,2,0,0,0,0,0,0.1,0.1,0.2,0.2,0,13,0,0,0.61,0.61,0,0.61,0.03,0.05,0.08,0.03,0.08,Matches
202,Diogo Leite,pt POR,DF,Union Berlin,26-268,1999,4,4,340,3.8,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,Matches
203,Maxim Leitsch,de GER,DF,Mainz 05,27-153,1998,2,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
204,Tim Lemperle,de GER,FW,Hoffenheim,23-255,2002,5,4,330,3.7,2,1,3,1,1,1,0,0,1.8,1,0.8,1.8,5,5,26,0.55,0.27,0.82,0.27,0.55,0.48,0.22,0.7,0.27,0.49,Matches
205,Jamie Leweling,de GER,FW,Stuttgart,24-234,2001,6,5,468,5.2,0,3,3,0,0,0,2,0,0.6,0.6,1.5,2.1,34,14,63,0,0.58,0.58,0,0.58,0.12,0.28,0.4,0.12,0.4,Matches
206,Philipp Lienhart,at AUT,DF,Freiburg,29-099,1996,5,5,449,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,10,20,6,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
207,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,25-231,2000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,Matches
208,Castello Lukeba,fr FRA,DF,RB Leipzig,22-305,2002,6,6,540,6,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4,19,2,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
209,Kristoffer Lund,us USA,DF,Köln,23-157,2002,5,4,311,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,7,8,0,0,0,0,0,0.03,0.04,0.06,0.03,0.06,Matches
210,Senne Lynen,be BEL,MF,Werder Bremen,26-241,1999,6,6,526,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,0,16,3,0,0,0,0,0,0.04,0.04,0.07,0.04,0.07,Matches
211,Koki Machida,jp JPN,DF,Hoffenheim,28-054,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
212,Shuto Machino,jp JPN,FW,Gladbach,26-018,1999,6,4,321,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,4,2,9,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,Matches
213,Arne Maier,de GER,DF,Augsburg,26-283,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
214,Linton Maina,de GER,"DF,FW",Köln,26-117,1999,3,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,10,8,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
215,Patrick Mainka,de GER,DF,Heidenheim,30-346,1994,6,6,540,6,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,1,19,3,0,0,0,0,0,0.1,0.04,0.14,0.1,0.14,Matches
216,Lovro Majer,hr CRO,MF,Wolfsburg,27-274,1998,6,4,289,3.2,1,1,2,1,0,0,1,0,0.5,0.5,0.6,1.1,8,15,10,0.31,0.31,0.62,0.31,0.62,0.15,0.18,0.33,0.15,0.33,Matches
217,Jordy Makengo,fr FRA,DF,Freiburg,24-076,2001,4,3,280,3.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,5,13,10,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
218,Andrija Maksimović,rs SRB,FW,RB Leipzig,18-135,2007,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
219,Said El Mala,de GER,"FW,DF",Köln,19-053,2006,6,1,217,2.4,2,1,3,2,0,0,0,0,1.1,1.1,0.3,1.5,7,4,22,0.83,0.41,1.24,0.83,1.24,0.47,0.14,0.61,0.47,0.61,Matches
220,Julián Malatini,ar ARG,DF,Werder Bremen,24-140,2001,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
221,Lennard Maloney,us USA,MF,Mainz 05,26-010,1999,3,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
222,Filippo Mane,it ITA,DF,Dortmund,20-224,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
223,Johan Manzambi,ch SUI,MF,Freiburg,20-004,2005,4,3,304,3.4,0,0,0,0,0,0,1,1,0.6,0.6,0.8,1.4,14,20,20,0,0,0,0,0,0.18,0.23,0.41,0.18,0.41,Matches
224,Eric Martel,de GER,"MF,DF",Köln,23-172,2002,6,6,508,5.6,0,2,2,0,0,0,2,0,0,0,0.8,0.8,1,14,3,0,0.35,0.35,0,0.35,0,0.15,0.15,0,0.15,Matches
225,Han-Noah Massengo,fr FRA,MF,Augsburg,24-103,2001,6,6,525,5.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,11,27,5,0,0.17,0.17,0,0.17,0.01,0.12,0.13,0.01,0.13,Matches
226,Igor Matanovic,hr CRO,FW,Freiburg,22-201,2003,4,0,58,0.6,2,0,2,1,1,1,0,0,0.8,0.1,0.4,0.4,0,1,3,3.1,0,3.1,1.55,1.55,1.31,0.54,1.86,0.09,0.63,Matches
227,Chrislain Matsima,fr FRA,DF,Augsburg,23-156,2002,6,6,540,6,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,2,16,2,0.17,0.17,0.33,0.17,0.33,0.04,0.08,0.12,0.04,0.12,Matches
228,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,20-164,2005,5,5,347,3.9,2,1,3,2,0,0,0,0,1.3,1.3,1.4,2.7,18,5,33,0.52,0.26,0.78,0.52,0.78,0.34,0.36,0.69,0.34,0.69,Matches
229,Keke Maximilian Topp,de GER,FW,Werder Bremen,21-207,2004,3,0,51,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,2,2,8,0,1.76,1.76,0,1.76,0.12,1.43,1.56,0.12,1.56,Matches
230,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,19-328,2005,4,2,215,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,7,9,10,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,Matches
231,Samuel Mbangula,be BEL,FW,Werder Bremen,21-275,2004,5,5,366,4.1,2,1,3,2,0,0,0,0,0.3,0.3,0.4,0.7,9,13,12,0.49,0.25,0.74,0.49,0.74,0.08,0.09,0.17,0.08,0.17,Matches
232,Jonas Meffert,de GER,MF,Hamburger SV,31-044,1994,3,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Matches
233,Connor Metcalfe,au AUS,MF,St. Pauli,25-347,1999,6,0,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,6,13,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
234,Wisdom Mike,de GER,FW,Bayern Munich,17-024,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,1.17,0,1.17,1.17,1.17,Matches
235,William Mikelbrencis,fr FRA,"DF,MF",Hamburger SV,21-235,2004,6,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,5,1,2,0,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
236,Kim Min-jae,kr KOR,DF,Bayern Munich,28-337,1996,2,1,91,1,0,1,1,0,0,0,0,0,0,0,0.3,0.3,1,1,0,0,0.99,0.99,0,0.99,0,0.27,0.27,0,0.27,Matches
237,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-214,1997,6,5,441,4.9,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,5,43,17,0,0.2,0.2,0,0.2,0.04,0.13,0.17,0.04,0.17,Matches
238,Max Moerstedt,de GER,"FW,MF",Hoffenheim,19-276,2006,3,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
239,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-208,1998,6,6,531,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.8,17,27,15,0,0,0,0,0,0.03,0.11,0.14,0.03,0.14,Matches
240,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,31-262,1994,6,6,447,5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,16,30,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16,Matches
241,Joakim Mæhle,dk DEN,DF,Wolfsburg,28-151,1997,5,4,351,3.9,0,1,1,0,0,0,0,0,0.3,0.3,1,1.3,7,12,21,0,0.26,0.26,0,0.26,0.09,0.25,0.34,0.09,0.34,Matches
242,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,25-238,2000,4,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
243,Paul Nebel,de GER,MF,Mainz 05,23-008,2002,4,4,329,3.7,1,0,1,1,0,0,1,1,1.3,1.3,0.4,1.7,4,13,28,0.27,0,0.27,0.27,0.27,0.37,0.1,0.47,0.37,0.47,Matches
244,Kosta Nedeljković,rs SRB,DF,RB Leipzig,19-306,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
245,Luca Netz,de GER,"DF,MF",Gladbach,22-156,2003,5,1,165,1.8,0,1,1,0,0,0,0,0,0,0,0.7,0.7,1,0,12,0,0.55,0.55,0,0.55,0,0.37,0.37,0,0.37,Matches
246,Manuel Neuer,de GER,GK,Bayern Munich,39-205,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Florian Neuhaus,de GER,"FW,MF",Gladbach,28-216,1997,6,2,243,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6,22,14,0,0,0,0,0,0.15,0.1,0.24,0.15,0.24,Matches
248,Moritz Nicolas,de GER,GK,Gladbach,27-362,1997,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Julian Niehues,de GER,MF,Heidenheim,24-184,2001,3,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,4,0,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
250,Justin Njinmah,de GER,FW,Werder Bremen,24-337,2000,6,5,360,4,2,0,2,2,0,0,1,0,0.8,0.8,0,0.8,10,2,30,0.5,0,0.5,0.5,0.5,0.19,0,0.19,0.19,0.19,Matches
251,Felix Nmecha,de GER,MF,Dortmund,25-008,2000,6,4,375,4.2,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,4,15,12,0.24,0.24,0.48,0.24,0.48,0.06,0.06,0.12,0.06,0.12,Matches
