Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
76,Gabriel Boschilia,br BRA,"FW,MF",fr Monaco,20,1996,2,1,76,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
77,Yacine Brahimi,dz ALG,"FW,MF",pt Porto,26,1990,5,3,281,3.1,1,0,1,1,0,0,0,0,0.32,0,0.32,0.32,0.32,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
78,Julian Brandt,de GER,"FW,MF",de Leverkusen,20,1996,8,7,534,5.9,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
79,Claudio Bravo,cl CHI,GK,eng Manchester City,33,1983,4,4,323,3.6,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
80,Joshua Brenet,cw CUW,DF,nl PSV Eindhoven,22,1994,4,3,314,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
81,Scott Brown,sct SCO,MF,sct Celtic,31,1985,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
82,Gianluigi Buffon,it ITA,GK,it Juventus,38,1978,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
83,Aleksandr Bukharov,ru RUS,FW,ru Rostov,31,1985,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
84,Mykyta Burda,ua UKR,DF,ua Dynamo Kyiv,21,1995,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
85,Roman Bürki,ch SUI,GK,de Dortmund,25,1990,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
86,Dženis Burnić,ba BIH,MF,de Dortmund,18,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
87,Sergio Busquets,es ESP,MF,es Barcelona,28,1988,8,8,691,7.7,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
88,Ludovic Butelle,fr FRA,GK,be Club Brugge,33,1983,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
89,Vitaliy Buyalskyi,ua UKR,MF,ua Dynamo Kyiv,23,1993,4,3,233,2.6,1,0,1,1,0,0,0,0,0.39,0,0.39,0.39,0.39,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
90,Willy Caballero,ar ARG,GK,eng Manchester City,34,1981,5,4,393,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
91,Jonathan Cafu,br BRA,"FW,MF",bg Ludogorets,25,1991,6,6,540,6,2,2,4,2,0,0,1,0,0.33,0.33,0.67,0.33,0.67,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
92,Hakan Çalhanoğlu,tr TUR,"FW,MF",de Leverkusen,22,1994,6,5,359,4,1,0,1,1,0,0,1,0,0.25,0,0.25,0.25,0.25,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
93,Davide Callà,ch SUI,MF,ch Basel,31,1984,3,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
94,José Callejón,es ESP,"FW,MF",it Napoli,29,1987,8,8,700,7.8,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
95,Gustavo Campanharo,br BRA,MF,bg Ludogorets,24,1992,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
96,Joel Campbell,cr CRC,"FW,MF",pt Sporting CP,24,1992,4,0,67,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
97,Marc Cardona,es ESP,FW,es Barcelona,21,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
98,Yannick Carrasco,be BEL,"DF,FW",es Atlético Madrid,22,1993,12,11,856,9.5,2,1,3,2,0,0,0,0,0.21,0.11,0.32,0.21,0.32,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
99,Daniel Carriço,pt POR,"DF,MF",es Sevilla,27,1988,2,0,35,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
100,André Carrillo,pe PER,"FW,MF",pt Benfica,25,1991,3,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
101,Guido Carrillo,ar ARG,FW,fr Monaco,25,1991,5,1,174,1.9,0,1,1,0,0,0,0,0,0,0.52,0.52,0,0.52,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
102,Dani Carvajal,es ESP,DF,es Real Madrid,24,1992,11,11,976,10.8,0,5,5,0,0,0,2,0,0,0.46,0.46,0,0.46,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
103,William Carvalho,pt POR,MF,pt Sporting CP,24,1992,6,6,535,5.9,0,1,1,0,0,0,1,2,0,0.17,0.17,0,0.17,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
104,Casemiro,br BRA,MF,es Real Madrid,24,1992,9,9,827,9.2,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
105,Kiko Casilla,es ESP,GK,es Real Madrid,29,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
106,Iker Casillas,es ESP,GK,pt Porto,35,1981,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
107,Luc Castaignos,nl NED,FW,pt Sporting CP,23,1992,1,1,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
108,Gonzalo Castro,de GER,"DF,MF",de Dortmund,29,1987,7,5,442,4.9,1,1,2,0,1,1,1,0,0.2,0.2,0.41,0,0.2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
109,Edinson Cavani,uy URU,"FW,MF",fr Paris S-G,29,1987,8,8,720,8,8,1,9,7,1,1,1,0,1,0.12,1.13,0.87,1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
110,Santi Cazorla,es ESP,MF,eng Arsenal,31,1984,3,3,237,2.6,0,1,1,0,0,0,0,0,0,0.38,0.38,0,0.38,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
111,Guillermo Celis,co COL,MF,pt Benfica,23,1993,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
112,Franco Cervi,ar ARG,"FW,MF",pt Benfica,22,1994,7,6,480,5.3,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
113,Bruno César,br BRA,"FW,MF",pt Sporting CP,27,1988,6,5,397,4.4,2,0,2,2,0,0,1,0,0.45,0,0.45,0.45,0.45,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
114,Júlio César,br BRA,GK,pt Benfica,36,1979,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
115,Fyodor Chalov,ru RUS,"FW,MF",ru CSKA Moscow,18,1998,2,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
116,Giorgio Chiellini,it ITA,DF,it Juventus,31,1984,9,8,723,8,1,0,1,1,0,0,2,0,0.12,0,0.12,0.12,0.12,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
117,Ben Chilwell,eng ENG,"DF,MF",eng Leicester City,19,1996,2,1,134,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
118,Vlad Chiricheș,ro ROU,"DF,MF",it Napoli,26,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
119,Andreas Christensen,dk DEN,"DF,MF",de Gladbach,20,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
120,Cicinho,bg BUL,"DF,MF",bg Ludogorets,27,1988,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
121,Radosław Cierzniak,pl POL,GK,pl Legia Warsaw,33,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
122,Jasper Cillessen,nl NED,GK,es Barcelona,27,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
123,Gaël Clichy,fr FRA,DF,eng Manchester City,31,1985,5,3,289,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
124,Sebastián Coates,uy URU,DF,pt Sporting CP,25,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
125,Fábio Coentrão,pt POR,DF,es Real Madrid,28,1988,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
126,Kingsley Coman,fr FRA,"FW,MF",de Bayern Munich,20,1996,2,0,35,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
127,Dion Cools,my MAS,"DF,MF",be Club Brugge,20,1996,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
128,Francis Coquelin,fr FRA,"DF,MF",eng Arsenal,25,1991,6,5,426,4.7,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
129,Ante Ćorić,hr CRO,MF,hr Dinamo Zagreb,19,1997,4,4,248,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
130,Andreas Cornelius,dk DEN,FW,dk FC Copenhagen,23,1993,5,5,450,5,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
131,Maxwel Cornet,ci CIV,"DF,FW",fr Lyon,19,1996,6,3,284,3.2,1,1,2,1,0,0,1,0,0.32,0.32,0.63,0.32,0.63,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
132,Jesús Corona,mx MEX,"DF,FW",pt Porto,23,1993,7,3,317,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
133,Ángel Correa,ar ARG,"FW,MF",es Atlético Madrid,21,1995,9,2,251,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
134,Joaquín Correa,ar ARG,"FW,MF",es Sevilla,21,1994,3,1,111,1.2,1,0,1,1,0,1,0,0,0.81,0,0.81,0.81,0.81,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
135,Danny da Costa,de GER,"DF,FW",de Leverkusen,23,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
136,Douglas Costa,br BRA,"FW,MF",de Bayern Munich,25,1990,9,4,462,5.1,2,2,4,2,0,0,0,0,0.39,0.39,0.78,0.39,0.78,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
137,Juan Cuadrado,co COL,"DF,FW",it Juventus,28,1988,12,7,586,6.5,0,1,1,0,0,0,2,2,0,0.15,0.15,0,0.15,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
138,Jakub Czerwiński,pl POL,DF,pl Legia Warsaw,24,1991,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
139,Maciej Dąbrowski,pl POL,DF,pl Legia Warsaw,29,1987,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
140,Mahmoud Dahoud,de GER,MF,de Gladbach,20,1996,4,4,299,3.3,0,1,1,0,0,0,2,0,0,0.3,0.3,0,0.3,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
141,Danilo,br BRA,"DF,MF",es Real Madrid,25,1991,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
142,Sergi Darder,es ESP,MF,fr Lyon,22,1993,6,5,395,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
143,Ben Davies,wls WAL,"DF,MF",eng Tottenham,23,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
144,Laurens De Bock,be BEL,DF,be Club Brugge,23,1992,3,3,250,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
145,Kevin De Bruyne,be BEL,"FW,MF",eng Manchester City,25,1991,6,6,539,6,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
146,Morgan De Sanctis,it ITA,GK,fr Monaco,39,1977,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
147,Thomas Delaney,dk DEN,MF,dk FC Copenhagen,24,1991,6,6,540,6,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
148,Mousa Dembélé,be BEL,MF,eng Tottenham,29,1987,4,2,164,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
149,Moussa Dembélé,fr FRA,FW,sct Celtic,20,1996,6,6,523,5.8,3,0,3,2,1,2,0,0,0.52,0,0.52,0.34,0.34,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
150,Ousmane Dembélé,fr FRA,"FW,MF",de Dortmund,19,1997,10,9,770,8.6,2,6,8,2,0,0,1,0,0.23,0.7,0.94,0.23,0.94,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
151,Stefano Denswil,sr SUR,DF,be Club Brugge,23,1993,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
152,Laurent Depoitre,be BEL,FW,pt Porto,27,1988,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
153,Ángel Di María,ar ARG,"FW,MF",fr Paris S-G,28,1988,7,6,540,6,4,1,5,4,0,0,0,0,0.67,0.17,0.83,0.67,0.83,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
154,Abdoulay Diaby,ml MLI,"FW,MF",be Club Brugge,25,1991,2,2,108,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
155,Mouctar Diakhaby,gn GUI,DF,fr Lyon,19,1996,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
156,Abdou Diallo,sn SEN,DF,fr Monaco,20,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
157,Amadou Diawara,gn GUI,MF,it Napoli,19,1997,6,4,391,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
158,Serey Die,ci CIV,MF,ch Basel,31,1984,3,3,236,2.6,0,0,0,0,0,0,1,2,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
159,Eric Dier,eng ENG,"DF,MF",eng Tottenham,22,1994,5,5,441,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
160,Lucas Digne,fr FRA,"DF,MF",es Barcelona,23,1993,4,2,284,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
161,Nabil Dirar,ma MAR,"DF,MF",fr Monaco,30,1986,7,3,234,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
162,Bas Dost,nl NED,FW,pt Sporting CP,27,1989,6,5,480,5.3,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
163,Moussa Doumbia,ml MLI,"FW,MF",ru Rostov,21,1994,4,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
164,Seydou Doumbia,ci CIV,FW,ch Basel,28,1987,6,4,342,3.8,1,0,1,1,0,0,0,0,0.26,0,0.26,0.26,0.26,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
165,Aleksandar Dragović,at AUT,"DF,MF",de Leverkusen,25,1991,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
166,Julian Draxler,de GER,"FW,MF",fr Paris S-G,22,1993,2,2,161,1.8,1,0,1,1,0,0,1,0,0.56,0,0.56,0.56,0.56,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
167,Danny Drinkwater,eng ENG,MF,eng Leicester City,26,1990,10,10,886,9.8,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
168,Erik Durm,de GER,"DF,FW",de Dortmund,24,1992,4,3,235,2.6,0,1,1,0,0,0,0,0,0,0.38,0.38,0,0.38,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
169,Svetoslav Dyakov,bg BUL,MF,bg Ludogorets,32,1984,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
170,Paulo Dybala,ar ARG,"FW,MF",it Juventus,22,1993,11,10,797,8.9,4,0,4,3,1,1,1,0,0.45,0,0.45,0.34,0.34,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
171,Alan Dzagoev,ru RUS,MF,ru CSKA Moscow,26,1990,3,3,263,2.9,2,0,2,2,0,0,0,0,0.68,0,0.68,0.68,0.68,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
172,Soslan Dzhanayev,ru RUS,GK,ru Rostov,29,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
173,Ederson,br BRA,GK,pt Benfica,22,1993,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
174,Elías,br BRA,MF,pt Sporting CP,31,1985,2,1,77,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
175,Eliseu,pt POR,"DF,MF",pt Benfica,32,1983,4,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
176,Mohamed Elneny,eg EGY,MF,eng Arsenal,24,1992,5,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
177,Nico Elvedi,ch SUI,DF,de Gladbach,19,1996,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
178,Mohamed Elyounoussi,no NOR,"FW,MF",ch Basel,21,1994,3,2,169,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
179,Matías Emilio Delgado,ar ARG,MF,ch Basel,33,1982,6,5,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
180,Björn Engels,be BEL,DF,be Club Brugge,21,1994,1,1,53,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
181,Roman Eremenko,fi FIN,MF,ru CSKA Moscow,29,1987,2,2,180,2,1,0,1,1,0,0,1,0,0.5,0,0.5,0.5,0.5,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
182,Christian Eriksen,dk DEN,"FW,MF",eng Tottenham,24,1992,6,5,450,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
183,Caner Erkin,tr TUR,"DF,MF",tr Beşiktaş,27,1988,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
184,Aleksandr Erokhin,ru RUS,MF,ru Rostov,26,1989,6,6,495,5.5,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
185,Sergio Escudero,es ESP,"DF,MF",es Sevilla,26,1989,8,8,720,8,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
186,Ricardo Esgaio,pt POR,"DF,FW",pt Sporting CP,23,1993,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
187,Patrice Evra,fr FRA,DF,it Juventus,35,1981,6,6,500,5.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
188,Saeid Ezatolahi,ir IRN,MF,ru Rostov,19,1996,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
189,Fabinho,br BRA,"DF,MF",fr Monaco,22,1993,10,9,846,9.4,1,2,3,1,0,1,4,0,0.11,0.21,0.32,0.11,0.32,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
190,Fabricio,es ESP,GK,tr Beşiktaş,28,1987,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
191,Radamel Falcao,co COL,FW,fr Monaco,30,1986,8,8,666,7.4,5,0,5,5,0,2,3,0,0.68,0,0.68,0.68,0.68,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
192,Rasmus Falk,dk DEN,"FW,MF",dk FC Copenhagen,24,1992,6,4,319,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
193,Valeriy Fedorchuk,ua UKR,MF,ua Dynamo Kyiv,27,1988,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
194,Ljubomir Fejsa,rs SRB,MF,pt Benfica,27,1988,7,7,590,6.6,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
195,Nabil Fekir,fr FRA,"FW,MF",fr Lyon,23,1993,5,3,286,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
196,Felipe,br BRA,DF,pt Porto,27,1989,8,8,720,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
197,Junior Fernándes,cl CHI,"FW,MF",hr Dinamo Zagreb,28,1988,6,6,508,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
198,Mário Fernandes,ru RUS,"DF,MF",ru CSKA Moscow,25,1990,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
199,Fernandinho,br BRA,"DF,MF",eng Manchester City,31,1985,7,7,545,6.1,1,0,1,1,0,0,3,2,0.17,0,0.17,0.17,0.17,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
200,Fernando,br BRA,"DF,MF",eng Manchester City,29,1987,4,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
201,Jordan Ferri,fr FRA,MF,fr Lyon,24,1992,3,2,206,2.3,1,0,1,1,0,0,1,0,0.44,0,0.44,0.44,0.44,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
202,Ivan Fiolić,hr CRO,MF,hr Dinamo Zagreb,20,1996,4,0,187,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
203,James Forrest,sct SCO,"FW,MF",sct Celtic,25,1991,5,4,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
204,Alexander Fransson,se SWE,MF,ch Basel,22,1994,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
205,Kerim Frei,tr TUR,"FW,MF",tr Beşiktaş,22,1993,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
206,Christian Fuchs,at AUT,"DF,MF",eng Leicester City,30,1986,9,9,810,9,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
207,Manolo Gabbiadini,it ITA,FW,it Napoli,24,1991,5,2,177,2,1,0,1,0,1,1,0,0,0.51,0,0.51,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
208,Omar Gaber,eg EGY,"DF,MF",ch Basel,24,1992,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
209,Gabi,es ESP,MF,es Atlético Madrid,33,1983,11,11,990,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
