Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
287,Gustav Isaksen,dk DEN,"MF,FW",dk Midtjylland,19,2001,3,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,8,0,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,2020-2021
288,Isco,es ESP,"FW,MF",es Real Madrid,28,1992,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,6,9,8,0,0,0,0,0,0.14,0.05,0.19,0.14,0.19,Matches,2020-2021
289,Daniel James,wls WAL,FW,eng Manchester Utd,22,1997,2,0,35,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,2,2,4,2.57,0,2.57,2.57,2.57,1.03,0.18,1.21,1.03,1.21,Matches,2020-2021
290,Manjrekar James,ca CAN,DF,dk Midtjylland,26,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
291,Reece James,eng ENG,DF,eng Chelsea,20,1999,10,6,569,6.3,0,1,1,0,0,0,0,0,0.1,0.1,1.6,1.8,10,18,40,0,0.16,0.16,0,0.16,0.02,0.26,0.28,0.02,0.28,Matches,2020-2021
292,Tony Jantschke,de GER,DF,de Gladbach,30,1990,3,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
293,Gabriel Jesus,br BRA,FW,eng Manchester City,23,1997,7,2,270,3,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.1,12,6,44,0.67,0,0.67,0.67,0.67,0.56,0.13,0.69,0.56,0.69,Matches,2020-2021
294,Curtis Jones,eng ENG,MF,eng Liverpool,19,2001,5,5,405,4.5,1,2,3,1,0,0,1,0,0.7,0.7,0.8,1.4,14,23,18,0.22,0.44,0.67,0.22,0.67,0.15,0.17,0.32,0.15,0.32,Matches,2020-2021
295,Frenkie de Jong,nl NED,"MF,DF",es Barcelona,23,1997,7,6,585,6.5,0,1,1,0,0,0,1,0,0,0,0.7,0.7,28,52,3,0,0.15,0.15,0,0.15,0,0.1,0.1,0,0.1,Matches,2020-2021
296,Luuk de Jong,nl NED,FW,es Sevilla,29,1990,6,4,378,4.2,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.3,3,6,18,0.48,0,0.48,0.48,0.48,0.42,0.14,0.56,0.42,0.56,Matches,2020-2021
297,Joan Jordán,es ESP,MF,es Sevilla,26,1994,7,4,404,4.5,0,1,1,0,0,0,4,0,0.8,0.8,0.8,1.6,4,30,12,0,0.22,0.22,0,0.22,0.17,0.18,0.35,0.17,0.35,Matches,2020-2021
298,Jorginho,it ITA,MF,eng Chelsea,28,1991,12,12,"1,028",11.4,1,1,2,0,1,2,4,0,1.6,0,1,1.1,8,58,7,0.09,0.09,0.18,0,0.09,0.14,0.09,0.23,0,0.09,Matches,2020-2021
299,Diogo Jota,pt POR,FW,eng Liverpool,23,1996,9,6,539,6,4,1,5,4,0,0,0,0,3.9,3.9,0.5,4.5,18,13,65,0.67,0.17,0.83,0.67,0.83,0.66,0.09,0.75,0.66,0.75,Matches,2020-2021
300,Luka Jović,rs SRB,FW,es Real Madrid,22,1997,1,1,58,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,3,0,0,0,0,0,0.53,0,0.53,0.53,0.53,Matches,2020-2021
301,Vinicius Júnior,br BRA,FW,es Real Madrid,20,2000,12,8,634,7,3,1,4,3,0,0,1,0,2.5,2.5,0.4,2.9,53,10,82,0.43,0.14,0.57,0.43,0.57,0.36,0.06,0.41,0.36,0.41,Matches,2020-2021
302,Zlatko Junuzović,at AUT,MF,at RB Salzburg,32,1987,6,6,460,5.1,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,9,37,14,0.2,0.2,0.39,0.2,0.39,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021
303,Sory Kaba,gn GUI,FW,dk Midtjylland,25,1995,6,6,457,5.1,0,1,1,0,0,0,1,0,1.1,1.1,0,1.1,2,6,21,0,0.2,0.2,0,0.2,0.21,0.01,0.22,0.21,0.22,Matches,2020-2021
304,Ozan Kabak,tr TUR,DF,eng Liverpool,20,2000,4,4,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,7,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2020-2021
305,İrfan Kahveci,tr TUR,MF,tr Başakşehir,25,1995,6,6,486,5.4,3,1,4,3,0,0,0,0,0.6,0.6,0.4,1,16,24,13,0.56,0.19,0.74,0.56,0.74,0.12,0.07,0.18,0.12,0.18,Matches,2020-2021
306,François Kamano,gn GUI,MF,ru Loko Moscow,24,1996,4,2,179,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,6,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2020-2021
307,Boubacar Kamara,fr FRA,MF,fr Marseille,20,1999,5,5,385,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,23,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2020-2021
308,Ruslan Kambolov,ru RUS,MF,ru Krasnodar,30,1990,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
309,Kevin Kampl,si SVN,MF,de RB Leipzig,29,1990,7,6,368,4.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,11,0,0,0.24,0.24,0,0.24,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021
310,N'Golo Kanté,fr FRA,MF,eng Chelsea,29,1991,13,7,714,7.9,0,1,1,0,0,0,1,0,0.6,0.6,1.1,1.6,24,53,17,0,0.13,0.13,0,0.13,0.07,0.13,0.2,0.07,0.2,Matches,2020-2021
311,Emre Kaplan,tr TUR,DF,tr Başakşehir,19,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
312,Oleksandr Karavayev,ua UKR,DF,ua Dynamo Kyiv,28,1992,4,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,10,12,13,0,0,0,0,0,0.03,0.06,0.1,0.03,0.1,Matches,2020-2021
313,Vyacheslav Karavayev,ru RUS,DF,ru Zenit,25,1995,4,3,282,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,6,15,0,0,0,0,0,0.13,0.03,0.15,0.13,0.15,Matches,2020-2021
314,Moise Kean,it ITA,FW,fr Paris S-G,20,2000,9,4,441,4.9,3,1,4,3,0,0,1,0,1.2,1.2,0.5,1.7,13,3,33,0.61,0.2,0.82,0.61,0.82,0.25,0.09,0.34,0.25,0.34,Matches,2020-2021
315,Tomasz Kędziora,pl POL,DF,ua Dynamo Kyiv,26,1994,6,6,540,6,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.1,8,19,28,0,0.17,0.17,0,0.17,0.02,0.16,0.18,0.02,0.18,Matches,2020-2021
316,Thilo Kehrer,de GER,"DF,FW",fr Paris S-G,23,1996,5,0,74,0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
317,Naby Keïta,gn GUI,MF,eng Liverpool,25,1995,4,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,7,3,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15,Matches,2020-2021
318,Caoimhín Kelleher,ie IRL,GK,eng Liverpool,21,1998,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
319,Mikhail Kerzhakov,ru RUS,GK,ru Zenit,33,1987,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
320,Ihor Kharatin,ua UKR,MF,hu Ferencváros,25,1995,5,4,327,3.6,1,0,1,0,1,1,3,0,0.9,0.1,0,0.1,0,15,1,0.28,0,0.28,0,0,0.25,0,0.25,0.04,0.04,Matches,2020-2021
321,Davit Khocholava,ge GEO,DF,ua Shakhtar,27,1993,4,3,296,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
322,Joshua Kimmich,de GER,MF,de Bayern Munich,25,1995,7,7,616,6.8,1,4,5,1,0,0,2,0,1.2,1.2,3.6,4.8,14,79,16,0.15,0.58,0.73,0.15,0.73,0.18,0.53,0.71,0.18,0.71,Matches,2020-2021
323,Presnel Kimpembe,fr FRA,DF,fr Paris S-G,24,1995,11,11,978,10.9,0,0,0,0,0,0,3,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
324,Davy Klaassen,nl NED,MF,nl Ajax,27,1993,6,5,453,5,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,24,6,0,0,0,0,0,0.13,0.01,0.14,0.13,0.14,Matches,2020-2021
325,Sean Klaiber,sr SUR,DF,nl Ajax,26,1994,3,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2020-2021
326,Lukas Klostermann,de GER,DF,de RB Leipzig,24,1996,2,2,180,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,6,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2020-2021
327,Justin Kluivert,nl NED,"MF,FW",de RB Leipzig,21,1999,7,0,149,1.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,6,2,16,0.6,0,0.6,0.6,0.6,0.37,0.05,0.42,0.37,0.42,Matches,2020-2021
328,Ansgar Knauff,de GER,FW,de Dortmund,18,2002,3,2,137,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,0,10,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,2020-2021
329,Sekou Koita,ml MLI,FW,at RB Salzburg,20,1999,6,5,407,4.5,0,1,1,0,0,0,1,0,0.6,0.6,2,2.6,9,13,40,0,0.22,0.22,0,0.22,0.14,0.43,0.57,0.14,0.57,Matches,2020-2021
330,Koka,eg EGY,FW,gr Olympiacos,27,1993,3,0,29,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,0,0,2,3.1,0,3.1,3.1,3.1,1.38,0,1.38,1.38,1.38,Matches,2020-2021
331,Koke,es ESP,MF,es Atlético Madrid,28,1992,8,7,663,7.4,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,12,56,9,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches,2020-2021
332,Aleksandar Kolarov,rs SRB,DF,it Inter,34,1985,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,1,9,1,0,0,0,0,0,0.07,0.39,0.46,0.07,0.46,Matches,2020-2021
333,Ibrahima Konaté,fr FRA,DF,de RB Leipzig,21,1999,6,5,476,5.3,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,4,23,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2020-2021
334,Viktor Korniienko,ua UKR,DF,ua Shakhtar,21,1999,3,3,270,3,0,1,1,0,0,0,1,0,0,0,0.5,0.5,3,9,5,0,0.33,0.33,0,0.33,0.02,0.16,0.18,0.02,0.18,Matches,2020-2021
335,Odilon Kossounou,ci CIV,DF,be Club Brugge,19,2001,5,5,450,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,11,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2020-2021
336,Billy Koumetio,fr FRA,DF,eng Liverpool,17,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
337,Jules Koundé,fr FRA,DF,es Sevilla,21,1998,7,6,515,5.7,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.1,9,35,12,0.17,0,0.17,0.17,0.17,0.16,0.02,0.19,0.16,0.19,Matches,2020-2021
338,Adnan Kovačević,ba BIH,DF,hu Ferencváros,26,1993,2,2,175,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
339,Mateo Kovačić,hr CRO,MF,eng Chelsea,26,1994,10,7,600,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,19,44,11,0,0.15,0.15,0,0.15,0.04,0.14,0.18,0.04,0.18,Matches,2020-2021
340,Viktor Kovalenko,ua UKR,MF,ua Shakhtar,24,1996,3,2,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,9,4,0,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,2020-2021
341,Bozhidar Kraev,bg BUL,"MF,FW",dk Midtjylland,23,1997,4,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
342,Christoph Kramer,de GER,MF,de Gladbach,29,1991,7,7,624,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,23,3,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches,2020-2021
343,Rasmus Kristensen,dk DEN,DF,at RB Salzburg,23,1997,5,5,450,5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1,2,25,19,0,0.2,0.2,0,0.2,0.04,0.17,0.21,0.04,0.21,Matches,2020-2021
344,Michal Krmenčík,cz CZE,FW,be Club Brugge,27,1993,3,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2020-2021
345,Toni Kroos,de GER,MF,es Real Madrid,30,1990,12,11,959,10.7,0,2,2,0,0,0,3,0,0.5,0.5,2.2,2.7,18,102,17,0,0.19,0.19,0,0.19,0.04,0.21,0.26,0.04,0.26,Matches,2020-2021
346,Danil Krugovoy,ru RUS,"DF,MF",ru Zenit,22,1998,4,1,160,1.8,0,0,0,0,0,0,1,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
347,Grzegorz Krychowiak,pl POL,MF,ru Loko Moscow,30,1990,4,4,360,4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,13,3,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021
348,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,29,1991,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2,8,0,0,0,0,0,0,0.06,0.26,0.32,0.06,0.32,Matches,2020-2021
349,Mohammed Kudus,gh GHA,FW,nl Ajax,19,2000,1,1,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
350,Daniil Kulikov,ru RUS,MF,ru Loko Moscow,22,1998,4,4,358,4,0,0,0,0,0,0,1,0,0,0,0,0.1,0,15,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2020-2021
351,Dejan Kulusevski,se SWE,"FW,MF",it Juventus,20,2000,6,3,268,3,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.6,7,8,26,0,0.34,0.34,0,0.34,0.16,0.04,0.2,0.16,0.2,Matches,2020-2021
352,Layvin Kurzawa,fr FRA,DF,fr Paris S-G,27,1992,5,5,378,4.2,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1,7,15,18,0,0,0,0,0,0.18,0.05,0.23,0.18,0.23,Matches,2020-2021
353,Daler Kuzyaev,ru RUS,"MF,FW",ru Zenit,27,1993,6,6,443,4.9,0,0,0,0,0,0,2,0,0,0,0,0.1,10,25,19,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,2020-2021
354,Zakaria Labyad,ma MAR,MF,nl Ajax,27,1993,5,2,183,2,0,0,0,0,0,0,0,0,1.2,1.2,0,1.2,3,8,7,0,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches,2020-2021
355,Aïssa Laïdouni,tn TUN,MF,hu Ferencváros,23,1996,5,2,221,2.5,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,3,13,4,0,0.41,0.41,0,0.41,0.05,0.23,0.29,0.05,0.29,Matches,2020-2021
356,Stefan Lainer,at AUT,DF,de Gladbach,27,1992,8,8,683,7.6,0,1,1,0,0,0,3,0,0,0,0.3,0.3,21,24,30,0,0.13,0.13,0,0.13,0,0.03,0.04,0,0.04,Matches,2020-2021
357,Sam Lammers,nl NED,FW,it Atalanta,23,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
358,Michael Lang,ch SUI,DF,de Gladbach,29,1991,1,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
359,Noa Lang,nl NED,"MF,FW",be Club Brugge,21,1999,6,4,297,3.3,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.3,14,21,18,0.3,0.3,0.61,0.3,0.61,0.23,0.17,0.4,0.23,0.4,Matches,2020-2021
360,Aymeric Laporte,es ESP,DF,eng Manchester City,26,1994,4,3,277,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,22,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2020-2021
361,Valentino Lazaro,at AUT,"FW,DF",de Gladbach,24,1996,5,2,247,2.7,0,1,1,0,0,0,1,0,0,0,0.4,0.4,2,8,18,0,0.36,0.36,0,0.36,0,0.15,0.15,0,0.15,Matches,2020-2021
362,Manuel Lazzari,it ITA,DF,it Lazio,26,1993,5,4,324,3.6,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,15,1,28,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2020-2021
363,James Lea Siliki,cm CMR,"MF,FW",fr Rennes,24,1996,4,3,213,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,6,11,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16,Matches,2020-2021
364,Diogo Leite,pt POR,DF,pt Porto,21,1999,3,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
365,Lucas Leiva,br BRA,MF,it Lazio,33,1987,5,5,352,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,3,26,1,0,0.26,0.26,0,0.26,0.02,0.15,0.17,0.02,0.17,Matches,2020-2021
366,Thomas Lemar,fr FRA,"DF,MF",es Atlético Madrid,24,1995,8,1,192,2.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,10,9,18,0,0.47,0.47,0,0.47,0.27,0.27,0.54,0.27,0.54,Matches,2020-2021
367,Clément Lenglet,fr FRA,DF,es Barcelona,25,1995,8,7,559,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,6,31,5,0,0,0,0,0,0.01,0,0.02,0.01,0.02,Matches,2020-2021
368,Robert Lewandowski,pl POL,FW,de Bayern Munich,31,1988,6,6,512,5.7,5,0,5,3,2,2,0,0,4.6,3,0.6,3.6,13,9,42,0.88,0,0.88,0.53,0.53,0.81,0.1,0.91,0.53,0.63,Matches,2020-2021
369,Bohdan Liedniev,ua UKR,MF,ua Dynamo Kyiv,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches,2020-2021
370,Matthijs de Ligt,nl NED,DF,it Juventus,20,1999,5,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,21,1,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches,2020-2021
371,Victor Lindelöf,se SWE,DF,eng Manchester Utd,26,1994,5,5,392,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,12,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2020-2021
372,Vitaly Lisakovich,by BLR,"MF,FW",ru Loko Moscow,22,1998,3,1,69,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,0,4,1.3,0,1.3,1.3,1.3,0.7,0,0.7,0.7,0.7,Matches,2020-2021
373,Marcos Llorente,es ESP,"MF,DF",es Atlético Madrid,25,1995,8,8,654,7.3,1,1,2,1,0,0,2,0,0.7,0.7,1.2,1.9,13,22,38,0.14,0.14,0.28,0.14,0.28,0.1,0.16,0.26,0.1,0.26,Matches,2020-2021
374,Renan Lodi,br BRA,DF,es Atlético Madrid,22,1998,8,5,379,4.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,16,15,37,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches,2020-2021
375,Mamadou Loum,sn SEN,MF,pt Porto,23,1996,3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
376,Dejan Lovren,hr CRO,DF,ru Zenit,31,1989,5,4,384,4.3,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,3,13,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2020-2021
377,Gergő Lovrencsics,hu HUN,DF,hu Ferencváros,31,1988,6,4,369,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,3,9,33,0,0,0,0,0,0.04,0.15,0.19,0.04,0.19,Matches,2020-2021
378,José Luis Palomino,ar ARG,DF,it Atalanta,30,1990,6,2,210,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
379,Zé Luís,cv CPV,FW,ru Loko Moscow,29,1991,5,4,381,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,10,9,16,0,0.24,0.24,0,0.24,0.06,0.12,0.18,0.06,0.18,Matches,2020-2021
380,Romelu Lukaku,be BEL,FW,it Inter,27,1993,5,5,445,4.9,4,0,4,4,0,0,1,0,3.3,3.3,0.6,3.8,8,11,44,0.81,0,0.81,0.81,0.81,0.66,0.12,0.77,0.66,0.77,Matches,2020-2021
381,Senad Lulić,ba BIH,DF,it Lazio,34,1986,2,0,105,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,1,8,0,0,0,0,0,0.03,0.1,0.14,0.03,0.14,Matches,2020-2021
382,Vitali Lystsov,ru RUS,DF,ru Loko Moscow,25,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
383,Yann M'Vila,fr FRA,MF,gr Olympiacos,30,1990,6,6,528,5.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,27,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2020-2021
384,Awer Mabil,au AUS,"FW,MF",dk Midtjylland,24,1995,6,6,449,5,1,0,1,0,1,1,0,0,1.4,0.6,0.3,0.8,15,6,31,0.2,0,0.2,0,0,0.27,0.05,0.33,0.12,0.17,Matches,2020-2021
385,Nicolas Madsen,dk DEN,"MF,FW",dk Midtjylland,20,2000,4,1,93,1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,4,2,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,2020-2021
386,Stanislav Magkeev,ru RUS,MF,ru Loko Moscow,21,1999,3,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,5,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,2020-2021
387,Harry Maguire,eng ENG,DF,eng Manchester Utd,27,1993,5,5,450,5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,20,4,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches,2020-2021
388,Riyad Mahrez,dz ALG,"FW,MF",eng Manchester City,29,1991,12,9,811,9,4,2,6,3,1,1,0,0,3.8,3,2,5.1,43,33,106,0.44,0.22,0.67,0.33,0.55,0.43,0.22,0.65,0.34,0.56,Matches,2020-2021
389,Róbert Mak,sk SVK,"MF,FW",hu Ferencváros,29,1991,5,0,87,1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,3,6,6,0,0,0,0,0,0.23,0.15,0.38,0.23,0.38,Matches,2020-2021
390,Malcom,br BRA,"FW,MF",ru Zenit,23,1997,3,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13,21,13,0,0,0,0,0,0.11,0.05,0.15,0.11,0.15,Matches,2020-2021
391,Ruslan Malinovskyi,ua UKR,MF,it Atalanta,27,1993,4,1,136,1.5,0,0,0,0,0,0,1,0,0.2,0.2,1,1.1,4,11,6,0,0,0,0,0,0.1,0.63,0.74,0.1,0.74,Matches,2020-2021
392,Wilson Manafá,pt POR,DF,pt Porto,26,1994,9,8,743,8.3,0,1,1,0,0,0,1,0,0,0,0.9,0.9,16,26,31,0,0.12,0.12,0,0.12,0,0.11,0.11,0,0.11,Matches,2020-2021
393,Steve Mandanda,fr FRA,GK,fr Marseille,35,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
394,Sadio Mané,sn SEN,FW,eng Liverpool,28,1992,10,8,714,7.9,3,1,4,3,0,0,2,0,2,2,0.5,2.4,30,20,67,0.38,0.13,0.5,0.38,0.5,0.25,0.06,0.31,0.25,0.31,Matches,2020-2021
395,Faitout Maouassa,fr FRA,DF,fr Rennes,22,1998,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,3,6,0,0,0,0,0,0.02,0.22,0.24,0.02,0.24,Matches,2020-2021
396,Marcelo,br BRA,DF,es Real Madrid,32,1988,2,2,166,1.8,0,1,1,0,0,0,1,0,0,0,0.4,0.4,5,15,13,0,0.54,0.54,0,0.54,0.01,0.21,0.22,0.01,0.22,Matches,2020-2021
397,Agustín Marchesín,ar ARG,GK,pt Porto,32,1988,9,9,840,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
398,Moussa Marega,ml MLI,FW,pt Porto,29,1991,9,9,742,8.2,2,1,3,2,0,0,1,0,2.9,2.9,0.5,3.4,8,9,30,0.24,0.12,0.36,0.24,0.36,0.35,0.06,0.41,0.35,0.41,Matches,2020-2021
399,José María Giménez,uy URU,DF,es Atlético Madrid,25,1995,4,4,337,3.7,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,2,14,0,0.27,0,0.27,0.27,0.27,0.06,0,0.06,0.06,0.06,Matches,2020-2021
400,Mariano,do DOM,FW,es Real Madrid,26,1993,4,1,108,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,1,4,8,0,0,0,0,0,0.19,0.02,0.21,0.19,0.21,Matches,2020-2021
401,Guilherme Marinato,ru RUS,GK,ru Loko Moscow,34,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2020-2021
402,João Mário Lopes,pt POR,"FW,MF",pt Porto,20,2000,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,5,2,7,0,0,0,0,0,0.03,0.04,0.08,0.03,0.08,Matches,2020-2021
